,mean_raw_ADC,time
7622,1861,2019-03-29T18:16:53.455500Z
7623,1957,2019-03-29T18:16:53.456000Z
7624,2227,2019-03-29T18:16:53.456500Z
7625,2195,2019-03-29T18:16:53.457000Z
7626,2183,2019-03-29T18:16:53.457500Z
7627,2093,2019-03-29T18:16:53.458000Z
7628,1959,2019-03-29T18:16:53.458500Z
7629,1956,2019-03-29T18:16:53.459000Z
7630,1677,2019-03-29T18:16:53.459500Z
7631,1814,2019-03-29T18:16:53.460000Z
7632,2182,2019-03-29T18:16:53.460500Z
7633,2296,2019-03-29T18:16:53.461000Z
7634,2028,2019-03-29T18:16:53.461500Z
7635,1995,2019-03-29T18:16:53.462000Z
7636,2172,2019-03-29T18:16:53.462500Z
7637,2061,2019-03-29T18:16:53.463000Z
7638,2102,2019-03-29T18:16:53.463500Z
7639,2485,2019-03-29T18:16:53.464000Z
7640,2751,2019-03-29T18:16:53.464500Z
7641,2252,2019-03-29T18:16:53.465000Z
7642,1601,2019-03-29T18:16:53.465500Z
7643,1203,2019-03-29T18:16:53.466000Z
7644,864,2019-03-29T18:16:53.466500Z
7645,790,2019-03-29T18:16:53.467000Z
7646,1275,2019-03-29T18:16:53.467500Z
7647,2125,2019-03-29T18:16:53.468000Z
7648,2624,2019-03-29T18:16:53.468500Z
7649,2632,2019-03-29T18:16:53.469000Z
7650,2414,2019-03-29T18:16:53.469500Z
7651,1786,2019-03-29T18:16:53.470000Z
7652,1278,2019-03-29T18:16:53.470500Z
7653,1170,2019-03-29T18:16:53.471000Z
7654,1349,2019-03-29T18:16:53.471500Z
7655,1482,2019-03-29T18:16:53.472000Z
7656,1994,2019-03-29T18:16:53.472500Z
7657,2679,2019-03-29T18:16:53.473000Z
7658,2604,2019-03-29T18:16:53.473500Z
7659,2218,2019-03-29T18:16:53.474000Z
7660,2001,2019-03-29T18:16:53.474500Z
7661,2003,2019-03-29T18:16:53.475000Z
7662,1772,2019-03-29T18:16:53.475500Z
7663,1898,2019-03-29T18:16:53.476000Z
7664,2356,2019-03-29T18:16:53.476500Z
7665,2519,2019-03-29T18:16:53.477000Z
7666,2359,2019-03-29T18:16:53.477500Z
7667,2021,2019-03-29T18:16:53.478000Z
7668,1756,2019-03-29T18:16:53.478500Z
7669,1490,2019-03-29T18:16:53.479000Z
7670,1419,2019-03-29T18:16:53.479500Z
7671,1504,2019-03-29T18:16:53.480000Z
7672,1614,2019-03-29T18:16:53.480500Z
7673,1970,2019-03-29T18:16:53.481000Z
7674,2381,2019-03-29T18:16:53.481500Z
7675,2355,2019-03-29T18:16:53.482000Z
7676,2123,2019-03-29T18:16:53.482500Z
7677,2023,2019-03-29T18:16:53.483000Z
7678,1988,2019-03-29T18:16:53.483500Z
7679,1821,2019-03-29T18:16:53.484000Z
7680,1786,2019-03-29T18:16:53.484500Z
7681,1691,2019-03-29T18:16:53.485000Z
7682,1700,2019-03-29T18:16:53.485500Z
7683,1710,2019-03-29T18:16:53.486000Z
7684,1612,2019-03-29T18:16:53.486500Z
7685,1754,2019-03-29T18:16:53.487000Z
7686,1998,2019-03-29T18:16:53.487500Z
7687,2133,2019-03-29T18:16:53.488000Z
7688,2036,2019-03-29T18:16:53.488500Z
7689,1969,2019-03-29T18:16:53.489000Z
7690,1982,2019-03-29T18:16:53.489500Z
7691,1833,2019-03-29T18:16:53.490000Z
7692,1707,2019-03-29T18:16:53.490500Z
7693,1763,2019-03-29T18:16:53.491000Z
7694,2121,2019-03-29T18:16:53.491500Z
7695,2003,2019-03-29T18:16:53.492000Z
7696,1766,2019-03-29T18:16:53.492500Z
7697,1955,2019-03-29T18:16:53.493000Z
7698,2034,2019-03-29T18:16:53.493500Z
7699,2007,2019-03-29T18:16:53.494000Z
7700,1914,2019-03-29T18:16:53.494500Z
7701,2146,2019-03-29T18:16:53.495000Z
7702,2436,2019-03-29T18:16:53.495500Z
7703,2480,2019-03-29T18:16:53.496000Z
7704,2371,2019-03-29T18:16:53.496500Z
7705,2185,2019-03-29T18:16:53.497000Z
7706,1990,2019-03-29T18:16:53.497500Z
7707,1607,2019-03-29T18:16:53.498000Z
7708,1223,2019-03-29T18:16:53.498500Z
7709,1247,2019-03-29T18:16:53.499000Z
7710,1636,2019-03-29T18:16:53.499500Z
7711,2113,2019-03-29T18:16:53.500000Z
7712,2303,2019-03-29T18:16:53.500500Z
7713,2415,2019-03-29T18:16:53.501000Z
7714,2445,2019-03-29T18:16:53.501500Z
7715,2237,2019-03-29T18:16:53.502000Z
7716,1734,2019-03-29T18:16:53.502500Z
7717,1254,2019-03-29T18:16:53.503000Z
7718,1029,2019-03-29T18:16:53.503500Z
7719,1022,2019-03-29T18:16:53.504000Z
7720,1326,2019-03-29T18:16:53.504500Z
7721,1638,2019-03-29T18:16:53.505000Z
7722,2011,2019-03-29T18:16:53.505500Z
7723,2501,2019-03-29T18:16:53.506000Z
7724,2670,2019-03-29T18:16:53.506500Z
7725,2476,2019-03-29T18:16:53.507000Z
7726,2227,2019-03-29T18:16:53.507500Z
7727,2215,2019-03-29T18:16:53.508000Z
7728,1959,2019-03-29T18:16:53.508500Z
7729,1541,2019-03-29T18:16:53.509000Z
7730,1447,2019-03-29T18:16:53.509500Z
7731,1644,2019-03-29T18:16:53.510000Z
7732,1854,2019-03-29T18:16:53.510500Z
7733,1901,2019-03-29T18:16:53.511000Z
7734,2035,2019-03-29T18:16:53.511500Z
7735,2325,2019-03-29T18:16:53.512000Z
7736,2542,2019-03-29T18:16:53.512500Z
7737,2347,2019-03-29T18:16:53.513000Z
7738,2281,2019-03-29T18:16:53.513500Z
7739,2220,2019-03-29T18:16:53.514000Z
7740,1794,2019-03-29T18:16:53.514500Z
7741,1579,2019-03-29T18:16:53.515000Z
7742,1638,2019-03-29T18:16:53.515500Z
7743,1713,2019-03-29T18:16:53.516000Z
7744,1829,2019-03-29T18:16:53.516500Z
7745,2064,2019-03-29T18:16:53.517000Z
7746,1951,2019-03-29T18:16:53.517500Z
7747,1605,2019-03-29T18:16:53.518000Z
7748,1584,2019-03-29T18:16:53.518500Z
7749,1640,2019-03-29T18:16:53.519000Z
7750,1815,2019-03-29T18:16:53.519500Z
7751,1809,2019-03-29T18:16:53.520000Z
7752,1923,2019-03-29T18:16:53.520500Z
7753,2325,2019-03-29T18:16:53.521000Z
7754,2148,2019-03-29T18:16:53.521500Z
7755,1728,2019-03-29T18:16:53.522000Z
7756,1788,2019-03-29T18:16:53.522500Z
7757,1832,2019-03-29T18:16:53.523000Z
7758,1508,2019-03-29T18:16:53.523500Z
7759,1536,2019-03-29T18:16:53.524000Z
7760,1953,2019-03-29T18:16:53.524500Z
7761,2179,2019-03-29T18:16:53.525000Z
7762,2177,2019-03-29T18:16:53.525500Z
7763,2371,2019-03-29T18:16:53.526000Z
7764,2546,2019-03-29T18:16:53.526500Z
7765,2418,2019-03-29T18:16:53.527000Z
7766,2331,2019-03-29T18:16:53.527500Z
7767,2320,2019-03-29T18:16:53.528000Z
7768,2023,2019-03-29T18:16:53.528500Z
7769,1647,2019-03-29T18:16:53.529000Z
7770,1430,2019-03-29T18:16:53.529500Z
7771,1298,2019-03-29T18:16:53.530000Z
7772,1461,2019-03-29T18:16:53.530500Z
7773,1741,2019-03-29T18:16:53.531000Z
7774,1932,2019-03-29T18:16:53.531500Z
7775,2127,2019-03-29T18:16:53.532000Z
7776,2323,2019-03-29T18:16:53.532500Z
7777,2339,2019-03-29T18:16:53.533000Z
7778,2244,2019-03-29T18:16:53.533500Z
7779,1860,2019-03-29T18:16:53.534000Z
7780,1423,2019-03-29T18:16:53.534500Z
7781,1435,2019-03-29T18:16:53.535000Z
7782,1342,2019-03-29T18:16:53.535500Z
7783,1203,2019-03-29T18:16:53.536000Z
7784,1465,2019-03-29T18:16:53.536500Z
7785,1849,2019-03-29T18:16:53.537000Z
7786,2062,2019-03-29T18:16:53.537500Z
7787,2274,2019-03-29T18:16:53.538000Z
7788,2481,2019-03-29T18:16:53.538500Z
7789,2860,2019-03-29T18:16:53.539000Z
7790,2778,2019-03-29T18:16:53.539500Z
7791,2370,2019-03-29T18:16:53.540000Z
7792,2076,2019-03-29T18:16:53.540500Z
7793,1851,2019-03-29T18:16:53.541000Z
7794,1479,2019-03-29T18:16:53.541500Z
7795,1279,2019-03-29T18:16:53.542000Z
7796,1617,2019-03-29T18:16:53.542500Z
7797,1955,2019-03-29T18:16:53.543000Z
7798,2198,2019-03-29T18:16:53.543500Z
7799,2484,2019-03-29T18:16:53.544000Z
7800,2482,2019-03-29T18:16:53.544500Z
7801,2282,2019-03-29T18:16:53.545000Z
7802,1820,2019-03-29T18:16:53.545500Z
7803,1349,2019-03-29T18:16:53.546000Z
7804,1184,2019-03-29T18:16:53.546500Z
7805,1296,2019-03-29T18:16:53.547000Z
7806,1545,2019-03-29T18:16:53.547500Z
7807,1942,2019-03-29T18:16:53.548000Z
7808,2133,2019-03-29T18:16:53.548500Z
7809,2175,2019-03-29T18:16:53.549000Z
7810,2027,2019-03-29T18:16:53.549500Z
7811,1883,2019-03-29T18:16:53.550000Z
7812,1691,2019-03-29T18:16:53.550500Z
7813,1687,2019-03-29T18:16:53.551000Z
7814,1908,2019-03-29T18:16:53.551500Z
7815,2060,2019-03-29T18:16:53.552000Z
7816,2228,2019-03-29T18:16:53.552500Z
7817,2295,2019-03-29T18:16:53.553000Z
7818,2224,2019-03-29T18:16:53.553500Z
7819,2098,2019-03-29T18:16:53.554000Z
7820,1820,2019-03-29T18:16:53.554500Z
7821,1589,2019-03-29T18:16:53.555000Z
7822,1649,2019-03-29T18:16:53.555500Z
7823,1819,2019-03-29T18:16:53.556000Z
7824,1895,2019-03-29T18:16:53.556500Z
7825,2055,2019-03-29T18:16:53.557000Z
7826,2196,2019-03-29T18:16:53.557500Z
7827,2113,2019-03-29T18:16:53.558000Z
7828,1972,2019-03-29T18:16:53.558500Z
7829,1998,2019-03-29T18:16:53.559000Z
7830,1966,2019-03-29T18:16:53.559500Z
7831,1917,2019-03-29T18:16:53.560000Z
7832,1840,2019-03-29T18:16:53.560500Z
7833,1658,2019-03-29T18:16:53.561000Z
7834,1639,2019-03-29T18:16:53.561500Z
7835,1705,2019-03-29T18:16:53.562000Z
7836,1827,2019-03-29T18:16:53.562500Z
7837,2055,2019-03-29T18:16:53.563000Z
7838,2125,2019-03-29T18:16:53.563500Z
7839,2071,2019-03-29T18:16:53.564000Z
7840,2257,2019-03-29T18:16:53.564500Z
7841,2311,2019-03-29T18:16:53.565000Z
7842,2060,2019-03-29T18:16:53.565500Z
7843,1958,2019-03-29T18:16:53.566000Z
7844,2020,2019-03-29T18:16:53.566500Z
7845,1771,2019-03-29T18:16:53.567000Z
7846,1556,2019-03-29T18:16:53.567500Z
7847,1714,2019-03-29T18:16:53.568000Z
7848,1857,2019-03-29T18:16:53.568500Z
7849,1818,2019-03-29T18:16:53.569000Z
7850,1819,2019-03-29T18:16:53.569500Z
7851,1968,2019-03-29T18:16:53.570000Z
7852,2151,2019-03-29T18:16:53.570500Z
7853,2044,2019-03-29T18:16:53.571000Z
7854,2051,2019-03-29T18:16:53.571500Z
7855,2359,2019-03-29T18:16:53.572000Z
7856,2126,2019-03-29T18:16:53.572500Z
7857,1638,2019-03-29T18:16:53.573000Z
7858,1649,2019-03-29T18:16:53.573500Z
7859,1654,2019-03-29T18:16:53.574000Z
7860,1484,2019-03-29T18:16:53.574500Z
7861,1598,2019-03-29T18:16:53.575000Z
7862,1940,2019-03-29T18:16:53.575500Z
7863,2029,2019-03-29T18:16:53.576000Z
7864,2024,2019-03-29T18:16:53.576500Z
7865,2286,2019-03-29T18:16:53.577000Z
7866,2293,2019-03-29T18:16:53.577500Z
7867,2073,2019-03-29T18:16:53.578000Z
7868,1924,2019-03-29T18:16:53.578500Z
7869,1861,2019-03-29T18:16:53.579000Z
7870,1787,2019-03-29T18:16:53.579500Z
7871,1789,2019-03-29T18:16:53.580000Z
7872,2042,2019-03-29T18:16:53.580500Z
7873,2071,2019-03-29T18:16:53.581000Z
7874,2014,2019-03-29T18:16:53.581500Z
7875,1813,2019-03-29T18:16:53.582000Z
7876,1586,2019-03-29T18:16:53.582500Z
7877,1449,2019-03-29T18:16:53.583000Z
7878,1482,2019-03-29T18:16:53.583500Z
7879,1831,2019-03-29T18:16:53.584000Z
7880,2189,2019-03-29T18:16:53.584500Z
7881,2446,2019-03-29T18:16:53.585000Z
7882,2622,2019-03-29T18:16:53.585500Z
7883,2549,2019-03-29T18:16:53.586000Z
7884,2211,2019-03-29T18:16:53.586500Z
7885,1960,2019-03-29T18:16:53.587000Z
7886,1629,2019-03-29T18:16:53.587500Z
7887,1248,2019-03-29T18:16:53.588000Z
7888,1381,2019-03-29T18:16:53.588500Z
7889,1569,2019-03-29T18:16:53.589000Z
7890,1583,2019-03-29T18:16:53.589500Z
7891,1763,2019-03-29T18:16:53.590000Z
7892,2294,2019-03-29T18:16:53.590500Z
7893,2498,2019-03-29T18:16:53.591000Z
7894,2464,2019-03-29T18:16:53.591500Z
7895,2664,2019-03-29T18:16:53.592000Z
7896,2644,2019-03-29T18:16:53.592500Z
7897,1977,2019-03-29T18:16:53.593000Z
7898,1416,2019-03-29T18:16:53.593500Z
7899,1343,2019-03-29T18:16:53.594000Z
7900,1187,2019-03-29T18:16:53.594500Z
7901,1161,2019-03-29T18:16:53.595000Z
7902,1692,2019-03-29T18:16:53.595500Z
7903,2150,2019-03-29T18:16:53.596000Z
7904,2216,2019-03-29T18:16:53.596500Z
7905,2484,2019-03-29T18:16:53.597000Z
7906,2793,2019-03-29T18:16:53.597500Z
7907,2269,2019-03-29T18:16:53.598000Z
7908,1719,2019-03-29T18:16:53.598500Z
7909,1580,2019-03-29T18:16:53.599000Z
7910,1319,2019-03-29T18:16:53.599500Z
7911,1065,2019-03-29T18:16:53.600000Z
7912,1376,2019-03-29T18:16:53.600500Z
7913,1955,2019-03-29T18:16:53.601000Z
7914,2049,2019-03-29T18:16:53.601500Z
7915,2012,2019-03-29T18:16:53.602000Z
7916,2219,2019-03-29T18:16:53.602500Z
7917,2163,2019-03-29T18:16:53.603000Z
7918,2003,2019-03-29T18:16:53.603500Z
7919,2160,2019-03-29T18:16:53.604000Z
7920,2266,2019-03-29T18:16:53.604500Z
7921,1990,2019-03-29T18:16:53.605000Z
7922,1925,2019-03-29T18:16:53.605500Z
7923,2116,2019-03-29T18:16:53.606000Z
7924,1873,2019-03-29T18:16:53.606500Z
7925,1556,2019-03-29T18:16:53.607000Z
7926,1842,2019-03-29T18:16:53.607500Z
7927,2220,2019-03-29T18:16:53.608000Z
7928,2208,2019-03-29T18:16:53.608500Z
7929,2175,2019-03-29T18:16:53.609000Z
7930,2433,2019-03-29T18:16:53.609500Z
7931,2317,2019-03-29T18:16:53.610000Z
7932,2006,2019-03-29T18:16:53.610500Z
7933,1834,2019-03-29T18:16:53.611000Z
7934,1636,2019-03-29T18:16:53.611500Z
7935,1486,2019-03-29T18:16:53.612000Z
7936,1525,2019-03-29T18:16:53.612500Z
7937,1503,2019-03-29T18:16:53.613000Z
7938,1441,2019-03-29T18:16:53.613500Z
7939,1697,2019-03-29T18:16:53.614000Z
7940,2013,2019-03-29T18:16:53.614500Z
7941,2143,2019-03-29T18:16:53.615000Z
7942,1968,2019-03-29T18:16:53.615500Z
7943,1877,2019-03-29T18:16:53.616000Z
7944,2014,2019-03-29T18:16:53.616500Z
7945,1919,2019-03-29T18:16:53.617000Z
7946,1802,2019-03-29T18:16:53.617500Z
7947,1889,2019-03-29T18:16:53.618000Z
7948,2111,2019-03-29T18:16:53.618500Z
7949,2218,2019-03-29T18:16:53.619000Z
7950,1988,2019-03-29T18:16:53.619500Z
7951,1883,2019-03-29T18:16:53.620000Z
7952,1980,2019-03-29T18:16:53.620500Z
7953,1939,2019-03-29T18:16:53.621000Z
7954,1711,2019-03-29T18:16:53.621500Z
7955,1924,2019-03-29T18:16:53.622000Z
7956,2310,2019-03-29T18:16:53.622500Z
7957,2473,2019-03-29T18:16:53.623000Z
7958,2532,2019-03-29T18:16:53.623500Z
7959,2289,2019-03-29T18:16:53.624000Z
7960,2051,2019-03-29T18:16:53.624500Z
7961,1575,2019-03-29T18:16:53.625000Z
7962,1177,2019-03-29T18:16:53.625500Z
7963,955,2019-03-29T18:16:53.626000Z
7964,852,2019-03-29T18:16:53.626500Z
7965,1381,2019-03-29T18:16:53.627000Z
7966,2084,2019-03-29T18:16:53.627500Z
7967,2508,2019-03-29T18:16:53.628000Z
7968,2830,2019-03-29T18:16:53.628500Z
7969,3103,2019-03-29T18:16:53.629000Z
7970,2836,2019-03-29T18:16:53.629500Z
7971,1975,2019-03-29T18:16:53.630000Z
7972,1312,2019-03-29T18:16:53.630500Z
7973,989,2019-03-29T18:16:53.631000Z
7974,816,2019-03-29T18:16:53.631500Z
7975,809,2019-03-29T18:16:53.632000Z
7976,1254,2019-03-29T18:16:53.632500Z
7977,2049,2019-03-29T18:16:53.633000Z
7978,2722,2019-03-29T18:16:53.633500Z
7979,3253,2019-03-29T18:16:53.634000Z
7980,3253,2019-03-29T18:16:53.634500Z
7981,2871,2019-03-29T18:16:53.635000Z
7982,2375,2019-03-29T18:16:53.635500Z
7983,1685,2019-03-29T18:16:53.636000Z
7984,1077,2019-03-29T18:16:53.636500Z
7985,1004,2019-03-29T18:16:53.637000Z
7986,1399,2019-03-29T18:16:53.637500Z
7987,1711,2019-03-29T18:16:53.638000Z
7988,2005,2019-03-29T18:16:53.638500Z
7989,2295,2019-03-29T18:16:53.639000Z
7990,2498,2019-03-29T18:16:53.639500Z
7991,2422,2019-03-29T18:16:53.640000Z
7992,2025,2019-03-29T18:16:53.640500Z
7993,1646,2019-03-29T18:16:53.641000Z
7994,1326,2019-03-29T18:16:53.641500Z
7995,1268,2019-03-29T18:16:53.642000Z
7996,1590,2019-03-29T18:16:53.642500Z
7997,1921,2019-03-29T18:16:53.643000Z
7998,2245,2019-03-29T18:16:53.643500Z
7999,2451,2019-03-29T18:16:53.644000Z
8000,2211,2019-03-29T18:16:53.644500Z
8001,1785,2019-03-29T18:16:53.645000Z
8002,1621,2019-03-29T18:16:53.645500Z
8003,1643,2019-03-29T18:16:53.646000Z
8004,1547,2019-03-29T18:16:53.646500Z
8005,1561,2019-03-29T18:16:53.647000Z
8006,1920,2019-03-29T18:16:53.647500Z
8007,2390,2019-03-29T18:16:53.648000Z
8008,2528,2019-03-29T18:16:53.648500Z
8009,2499,2019-03-29T18:16:53.649000Z
8010,2412,2019-03-29T18:16:53.649500Z
8011,1938,2019-03-29T18:16:53.650000Z
8012,1443,2019-03-29T18:16:53.650500Z
8013,1288,2019-03-29T18:16:53.651000Z
8014,1297,2019-03-29T18:16:53.651500Z
8015,1501,2019-03-29T18:16:53.652000Z
8016,2028,2019-03-29T18:16:53.652500Z
8017,2388,2019-03-29T18:16:53.653000Z
8018,2331,2019-03-29T18:16:53.653500Z
8019,2417,2019-03-29T18:16:53.654000Z
8020,2518,2019-03-29T18:16:53.654500Z
8021,2271,2019-03-29T18:16:53.655000Z
8022,1719,2019-03-29T18:16:53.655500Z
8023,1553,2019-03-29T18:16:53.656000Z
8024,1761,2019-03-29T18:16:53.656500Z
8025,1581,2019-03-29T18:16:53.657000Z
8026,1578,2019-03-29T18:16:53.657500Z
8027,1915,2019-03-29T18:16:53.658000Z
8028,1914,2019-03-29T18:16:53.658500Z
8029,1627,2019-03-29T18:16:53.659000Z
8030,1913,2019-03-29T18:16:53.659500Z
8031,2314,2019-03-29T18:16:53.660000Z
8032,2162,2019-03-29T18:16:53.660500Z
8033,2075,2019-03-29T18:16:53.661000Z
8034,2418,2019-03-29T18:16:53.661500Z
8035,2412,2019-03-29T18:16:53.662000Z
8036,1802,2019-03-29T18:16:53.662500Z
8037,1514,2019-03-29T18:16:53.663000Z
8038,1559,2019-03-29T18:16:53.663500Z
8039,1330,2019-03-29T18:16:53.664000Z
8040,1303,2019-03-29T18:16:53.664500Z
8041,1753,2019-03-29T18:16:53.665000Z
8042,2160,2019-03-29T18:16:53.665500Z
8043,2500,2019-03-29T18:16:53.666000Z
8044,2718,2019-03-29T18:16:53.666500Z
8045,2516,2019-03-29T18:16:53.667000Z
8046,2076,2019-03-29T18:16:53.667500Z
8047,1696,2019-03-29T18:16:53.668000Z
8048,1525,2019-03-29T18:16:53.668500Z
8049,1345,2019-03-29T18:16:53.669000Z
8050,1208,2019-03-29T18:16:53.669500Z
8051,1562,2019-03-29T18:16:53.670000Z
8052,2110,2019-03-29T18:16:53.670500Z
8053,2231,2019-03-29T18:16:53.671000Z
8054,2285,2019-03-29T18:16:53.671500Z
8055,2554,2019-03-29T18:16:53.672000Z
8056,2580,2019-03-29T18:16:53.672500Z
8057,2002,2019-03-29T18:16:53.673000Z
8058,1541,2019-03-29T18:16:53.673500Z
8059,1447,2019-03-29T18:16:53.674000Z
8060,1589,2019-03-29T18:16:53.674500Z
8061,1863,2019-03-29T18:16:53.675000Z
8062,2123,2019-03-29T18:16:53.675500Z
8063,2256,2019-03-29T18:16:53.676000Z
8064,2286,2019-03-29T18:16:53.676500Z
8065,2158,2019-03-29T18:16:53.677000Z
8066,1753,2019-03-29T18:16:53.677500Z
8067,1387,2019-03-29T18:16:53.678000Z
8068,1455,2019-03-29T18:16:53.678500Z
8069,1353,2019-03-29T18:16:53.679000Z
8070,1483,2019-03-29T18:16:53.679500Z
8071,1828,2019-03-29T18:16:53.680000Z
8072,2212,2019-03-29T18:16:53.680500Z
8073,2660,2019-03-29T18:16:53.681000Z
8074,2756,2019-03-29T18:16:53.681500Z
8075,2335,2019-03-29T18:16:53.682000Z
8076,1843,2019-03-29T18:16:53.682500Z
8077,1569,2019-03-29T18:16:53.683000Z
8078,1435,2019-03-29T18:16:53.683500Z
8079,1371,2019-03-29T18:16:53.684000Z
8080,1381,2019-03-29T18:16:53.684500Z
8081,1884,2019-03-29T18:16:53.685000Z
8082,2650,2019-03-29T18:16:53.685500Z
8083,3056,2019-03-29T18:16:53.686000Z
8084,3173,2019-03-29T18:16:53.686500Z
8085,2965,2019-03-29T18:16:53.687000Z
8086,2398,2019-03-29T18:16:53.687500Z
8087,1512,2019-03-29T18:16:53.688000Z
8088,821,2019-03-29T18:16:53.688500Z
8089,542,2019-03-29T18:16:53.689000Z
8090,775,2019-03-29T18:16:53.689500Z
8091,1179,2019-03-29T18:16:53.690000Z
8092,1731,2019-03-29T18:16:53.690500Z
8093,2111,2019-03-29T18:16:53.691000Z
8094,2373,2019-03-29T18:16:53.691500Z
8095,2583,2019-03-29T18:16:53.692000Z
8096,2599,2019-03-29T18:16:53.692500Z
8097,2297,2019-03-29T18:16:53.693000Z
8098,2038,2019-03-29T18:16:53.693500Z
8099,1934,2019-03-29T18:16:53.694000Z
8100,1671,2019-03-29T18:16:53.694500Z
8101,1338,2019-03-29T18:16:53.695000Z
8102,1236,2019-03-29T18:16:53.695500Z
8103,1409,2019-03-29T18:16:53.696000Z
8104,1539,2019-03-29T18:16:53.696500Z
8105,1795,2019-03-29T18:16:53.697000Z
8106,2351,2019-03-29T18:16:53.697500Z
8107,2796,2019-03-29T18:16:53.698000Z
8108,2845,2019-03-29T18:16:53.698500Z
8109,2734,2019-03-29T18:16:53.699000Z
8110,2482,2019-03-29T18:16:53.699500Z
8111,2176,2019-03-29T18:16:53.700000Z
8112,1938,2019-03-29T18:16:53.700500Z
8113,1772,2019-03-29T18:16:53.701000Z
8114,1708,2019-03-29T18:16:53.701500Z
8115,1457,2019-03-29T18:16:53.702000Z
8116,1313,2019-03-29T18:16:53.702500Z
8117,1452,2019-03-29T18:16:53.703000Z
8118,1705,2019-03-29T18:16:53.703500Z
8119,2041,2019-03-29T18:16:53.704000Z
8120,2435,2019-03-29T18:16:53.704500Z
8121,2487,2019-03-29T18:16:53.705000Z
8122,2157,2019-03-29T18:16:53.705500Z
8123,1867,2019-03-29T18:16:53.706000Z
8124,1714,2019-03-29T18:16:53.706500Z
8125,1355,2019-03-29T18:16:53.707000Z
8126,1044,2019-03-29T18:16:53.707500Z
8127,1227,2019-03-29T18:16:53.708000Z
8128,1705,2019-03-29T18:16:53.708500Z
8129,1965,2019-03-29T18:16:53.709000Z
8130,2125,2019-03-29T18:16:53.709500Z
8131,2535,2019-03-29T18:16:53.710000Z
8132,2572,2019-03-29T18:16:53.710500Z
8133,1982,2019-03-29T18:16:53.711000Z
8134,1754,2019-03-29T18:16:53.711500Z
8135,1954,2019-03-29T18:16:53.712000Z
8136,2031,2019-03-29T18:16:53.712500Z
8137,1998,2019-03-29T18:16:53.713000Z
8138,2161,2019-03-29T18:16:53.713500Z
8139,2289,2019-03-29T18:16:53.714000Z
8140,2146,2019-03-29T18:16:53.714500Z
8141,1787,2019-03-29T18:16:53.715000Z
8142,1542,2019-03-29T18:16:53.715500Z
8143,1433,2019-03-29T18:16:53.716000Z
8144,1295,2019-03-29T18:16:53.716500Z
8145,1477,2019-03-29T18:16:53.717000Z
8146,1903,2019-03-29T18:16:53.717500Z
8147,2322,2019-03-29T18:16:53.718000Z
8148,2756,2019-03-29T18:16:53.718500Z
8149,3053,2019-03-29T18:16:53.719000Z
8150,2761,2019-03-29T18:16:53.719500Z
8151,2241,2019-03-29T18:16:53.720000Z
8152,1768,2019-03-29T18:16:53.720500Z
8153,1170,2019-03-29T18:16:53.721000Z
8154,827,2019-03-29T18:16:53.721500Z
8155,640,2019-03-29T18:16:53.722000Z
8156,917,2019-03-29T18:16:53.722500Z
8157,1666,2019-03-29T18:16:53.723000Z
8158,2352,2019-03-29T18:16:53.723500Z
8159,2799,2019-03-29T18:16:53.724000Z
8160,2991,2019-03-29T18:16:53.724500Z
8161,2936,2019-03-29T18:16:53.725000Z
8162,2411,2019-03-29T18:16:53.725500Z
8163,1677,2019-03-29T18:16:53.726000Z
8164,1294,2019-03-29T18:16:53.726500Z
8165,1376,2019-03-29T18:16:53.727000Z
8166,1446,2019-03-29T18:16:53.727500Z
8167,1473,2019-03-29T18:16:53.728000Z
8168,1843,2019-03-29T18:16:53.728500Z
8169,2231,2019-03-29T18:16:53.729000Z
8170,2183,2019-03-29T18:16:53.729500Z
8171,2096,2019-03-29T18:16:53.730000Z
8172,2037,2019-03-29T18:16:53.730500Z
8173,2112,2019-03-29T18:16:53.731000Z
8174,2044,2019-03-29T18:16:53.731500Z
8175,1984,2019-03-29T18:16:53.732000Z
8176,2101,2019-03-29T18:16:53.732500Z
8177,2154,2019-03-29T18:16:53.733000Z
8178,2145,2019-03-29T18:16:53.733500Z
8179,2028,2019-03-29T18:16:53.734000Z
8180,1581,2019-03-29T18:16:53.734500Z
8181,1420,2019-03-29T18:16:53.735000Z
8182,1598,2019-03-29T18:16:53.735500Z
8183,1598,2019-03-29T18:16:53.736000Z
8184,1671,2019-03-29T18:16:53.736500Z
8185,2037,2019-03-29T18:16:53.737000Z
8186,2462,2019-03-29T18:16:53.737500Z
8187,2735,2019-03-29T18:16:53.738000Z
8188,2528,2019-03-29T18:16:53.738500Z
8189,2116,2019-03-29T18:16:53.739000Z
8190,1949,2019-03-29T18:16:53.739500Z
8191,1572,2019-03-29T18:16:53.740000Z
8192,999,2019-03-29T18:16:53.740500Z
8193,1020,2019-03-29T18:16:53.741000Z
8194,1588,2019-03-29T18:16:53.741500Z
8195,1843,2019-03-29T18:16:53.742000Z
8196,1777,2019-03-29T18:16:53.742500Z
8197,2087,2019-03-29T18:16:53.743000Z
8198,2404,2019-03-29T18:16:53.743500Z
8199,2327,2019-03-29T18:16:53.744000Z
8200,2150,2019-03-29T18:16:53.744500Z
8201,2173,2019-03-29T18:16:53.745000Z
8202,2192,2019-03-29T18:16:53.745500Z
8203,1972,2019-03-29T18:16:53.746000Z
8204,1838,2019-03-29T18:16:53.746500Z
