,mean_raw_ADC,time
7238,2097,2019-03-29T18:16:44.001500Z
7239,1398,2019-03-29T18:16:44.002000Z
7240,1299,2019-03-29T18:16:44.002500Z
7241,1359,2019-03-29T18:16:44.003000Z
7242,1409,2019-03-29T18:16:44.003500Z
7243,1192,2019-03-29T18:16:44.004000Z
7244,1306,2019-03-29T18:16:44.004500Z
7245,1524,2019-03-29T18:16:44.005000Z
7246,1825,2019-03-29T18:16:44.005500Z
7247,2211,2019-03-29T18:16:44.006000Z
7248,2271,2019-03-29T18:16:44.006500Z
7249,2379,2019-03-29T18:16:44.007000Z
7250,2854,2019-03-29T18:16:44.007500Z
7251,2523,2019-03-29T18:16:44.008000Z
7252,1769,2019-03-29T18:16:44.008500Z
7253,1359,2019-03-29T18:16:44.009000Z
7254,1506,2019-03-29T18:16:44.009500Z
7255,1520,2019-03-29T18:16:44.010000Z
7256,1305,2019-03-29T18:16:44.010500Z
7257,1644,2019-03-29T18:16:44.011000Z
7258,2174,2019-03-29T18:16:44.011500Z
7259,2616,2019-03-29T18:16:44.012000Z
7260,2709,2019-03-29T18:16:44.012500Z
7261,2976,2019-03-29T18:16:44.013000Z
7262,2602,2019-03-29T18:16:44.013500Z
7263,2020,2019-03-29T18:16:44.014000Z
7264,1799,2019-03-29T18:16:44.014500Z
7265,1474,2019-03-29T18:16:44.015000Z
7266,1154,2019-03-29T18:16:44.015500Z
7267,1319,2019-03-29T18:16:44.016000Z
7268,1834,2019-03-29T18:16:44.016500Z
7269,1487,2019-03-29T18:16:44.017000Z
7270,1741,2019-03-29T18:16:44.017500Z
7271,2398,2019-03-29T18:16:44.018000Z
7272,2214,2019-03-29T18:16:44.018500Z
7273,2086,2019-03-29T18:16:44.019000Z
7274,1904,2019-03-29T18:16:44.019500Z
7275,1822,2019-03-29T18:16:44.020000Z
7276,1524,2019-03-29T18:16:44.020500Z
7277,1570,2019-03-29T18:16:44.021000Z
7278,1934,2019-03-29T18:16:44.021500Z
7279,1852,2019-03-29T18:16:44.022000Z
7280,1917,2019-03-29T18:16:44.022500Z
7281,1968,2019-03-29T18:16:44.023000Z
7282,2236,2019-03-29T18:16:44.023500Z
7283,2052,2019-03-29T18:16:44.024000Z
7284,1595,2019-03-29T18:16:44.024500Z
7285,1837,2019-03-29T18:16:44.025000Z
7286,1791,2019-03-29T18:16:44.025500Z
7287,1499,2019-03-29T18:16:44.026000Z
7288,1890,2019-03-29T18:16:44.026500Z
7289,2407,2019-03-29T18:16:44.027000Z
7290,2614,2019-03-29T18:16:44.027500Z
7291,2614,2019-03-29T18:16:44.028000Z
7292,2395,2019-03-29T18:16:44.028500Z
7293,2152,2019-03-29T18:16:44.029000Z
7294,1966,2019-03-29T18:16:44.029500Z
7295,1457,2019-03-29T18:16:44.030000Z
7296,1374,2019-03-29T18:16:44.030500Z
7297,1665,2019-03-29T18:16:44.031000Z
7298,1869,2019-03-29T18:16:44.031500Z
7299,2261,2019-03-29T18:16:44.032000Z
7300,2606,2019-03-29T18:16:44.032500Z
7301,2628,2019-03-29T18:16:44.033000Z
7302,2192,2019-03-29T18:16:44.033500Z
7303,1853,2019-03-29T18:16:44.034000Z
7304,1632,2019-03-29T18:16:44.034500Z
7305,1483,2019-03-29T18:16:44.035000Z
7306,1914,2019-03-29T18:16:44.035500Z
7307,2153,2019-03-29T18:16:44.036000Z
7308,2439,2019-03-29T18:16:44.036500Z
7309,2294,2019-03-29T18:16:44.037000Z
7310,1940,2019-03-29T18:16:44.037500Z
7311,1589,2019-03-29T18:16:44.038000Z
7312,1208,2019-03-29T18:16:44.038500Z
7313,1158,2019-03-29T18:16:44.039000Z
7314,1280,2019-03-29T18:16:44.039500Z
7315,1648,2019-03-29T18:16:44.040000Z
7316,2057,2019-03-29T18:16:44.040500Z
7317,2289,2019-03-29T18:16:44.041000Z
7318,2343,2019-03-29T18:16:44.041500Z
7319,2133,2019-03-29T18:16:44.042000Z
7320,1766,2019-03-29T18:16:44.042500Z
7321,1593,2019-03-29T18:16:44.043000Z
7322,1840,2019-03-29T18:16:44.043500Z
7323,1857,2019-03-29T18:16:44.044000Z
7324,1890,2019-03-29T18:16:44.044500Z
7325,2240,2019-03-29T18:16:44.045000Z
7326,2276,2019-03-29T18:16:44.045500Z
7327,2204,2019-03-29T18:16:44.046000Z
7328,2147,2019-03-29T18:16:44.046500Z
7329,2146,2019-03-29T18:16:44.047000Z
7330,2394,2019-03-29T18:16:44.047500Z
7331,2161,2019-03-29T18:16:44.048000Z
7332,2024,2019-03-29T18:16:44.048500Z
7333,2202,2019-03-29T18:16:44.049000Z
7334,2339,2019-03-29T18:16:44.049500Z
7335,2131,2019-03-29T18:16:44.050000Z
7336,1958,2019-03-29T18:16:44.050500Z
7337,1969,2019-03-29T18:16:44.051000Z
7338,1499,2019-03-29T18:16:44.051500Z
7339,1324,2019-03-29T18:16:44.052000Z
7340,1146,2019-03-29T18:16:44.052500Z
7341,998,2019-03-29T18:16:44.053000Z
7342,1164,2019-03-29T18:16:44.053500Z
7343,1383,2019-03-29T18:16:44.054000Z
7344,1802,2019-03-29T18:16:44.054500Z
7345,2292,2019-03-29T18:16:44.055000Z
7346,2702,2019-03-29T18:16:44.055500Z
7347,2607,2019-03-29T18:16:44.056000Z
7348,2156,2019-03-29T18:16:44.056500Z
7349,1748,2019-03-29T18:16:44.057000Z
7350,1265,2019-03-29T18:16:44.057500Z
7351,943,2019-03-29T18:16:44.058000Z
7352,951,2019-03-29T18:16:44.058500Z
7353,1431,2019-03-29T18:16:44.059000Z
7354,2135,2019-03-29T18:16:44.059500Z
7355,2733,2019-03-29T18:16:44.060000Z
7356,3193,2019-03-29T18:16:44.060500Z
7357,3135,2019-03-29T18:16:44.061000Z
7358,2573,2019-03-29T18:16:44.061500Z
7359,2142,2019-03-29T18:16:44.062000Z
7360,1645,2019-03-29T18:16:44.062500Z
7361,1367,2019-03-29T18:16:44.063000Z
7362,1639,2019-03-29T18:16:44.063500Z
7363,2330,2019-03-29T18:16:44.064000Z
7364,2341,2019-03-29T18:16:44.064500Z
7365,2208,2019-03-29T18:16:44.065000Z
7366,2286,2019-03-29T18:16:44.065500Z
7367,2215,2019-03-29T18:16:44.066000Z
7368,1778,2019-03-29T18:16:44.066500Z
7369,1319,2019-03-29T18:16:44.067000Z
7370,1305,2019-03-29T18:16:44.067500Z
7371,1479,2019-03-29T18:16:44.068000Z
7372,1515,2019-03-29T18:16:44.068500Z
7373,1765,2019-03-29T18:16:44.069000Z
7374,1813,2019-03-29T18:16:44.069500Z
7375,1972,2019-03-29T18:16:44.070000Z
7376,2067,2019-03-29T18:16:44.070500Z
7377,1855,2019-03-29T18:16:44.071000Z
7378,1802,2019-03-29T18:16:44.071500Z
7379,1904,2019-03-29T18:16:44.072000Z
7380,1936,2019-03-29T18:16:44.072500Z
7381,1549,2019-03-29T18:16:44.073000Z
7382,1561,2019-03-29T18:16:44.073500Z
7383,2049,2019-03-29T18:16:44.074000Z
7384,2466,2019-03-29T18:16:44.074500Z
7385,2369,2019-03-29T18:16:44.075000Z
7386,2134,2019-03-29T18:16:44.075500Z
7387,2343,2019-03-29T18:16:44.076000Z
7388,2045,2019-03-29T18:16:44.076500Z
7389,1676,2019-03-29T18:16:44.077000Z
7390,1741,2019-03-29T18:16:44.077500Z
7391,1829,2019-03-29T18:16:44.078000Z
7392,2014,2019-03-29T18:16:44.078500Z
7393,1998,2019-03-29T18:16:44.079000Z
7394,1833,2019-03-29T18:16:44.079500Z
7395,1884,2019-03-29T18:16:44.080000Z
7396,2098,2019-03-29T18:16:44.080500Z
7397,2140,2019-03-29T18:16:44.081000Z
7398,2001,2019-03-29T18:16:44.081500Z
7399,1735,2019-03-29T18:16:44.082000Z
7400,2098,2019-03-29T18:16:44.082500Z
7401,2574,2019-03-29T18:16:44.083000Z
7402,2173,2019-03-29T18:16:44.083500Z
7403,1702,2019-03-29T18:16:44.084000Z
7404,1518,2019-03-29T18:16:44.084500Z
7405,1423,2019-03-29T18:16:44.085000Z
7406,1228,2019-03-29T18:16:44.085500Z
7407,1058,2019-03-29T18:16:44.086000Z
7408,1901,2019-03-29T18:16:44.086500Z
7409,2597,2019-03-29T18:16:44.087000Z
7410,2351,2019-03-29T18:16:44.087500Z
7411,1976,2019-03-29T18:16:44.088000Z
7412,2174,2019-03-29T18:16:44.088500Z
7413,2442,2019-03-29T18:16:44.089000Z
7414,1842,2019-03-29T18:16:44.089500Z
7415,1708,2019-03-29T18:16:44.090000Z
7416,1984,2019-03-29T18:16:44.090500Z
7417,2184,2019-03-29T18:16:44.091000Z
7418,2054,2019-03-29T18:16:44.091500Z
7419,1775,2019-03-29T18:16:44.092000Z
7420,1727,2019-03-29T18:16:44.092500Z
7421,1692,2019-03-29T18:16:44.093000Z
7422,1718,2019-03-29T18:16:44.093500Z
7423,1775,2019-03-29T18:16:44.094000Z
7424,1794,2019-03-29T18:16:44.094500Z
7425,2263,2019-03-29T18:16:44.095000Z
7426,2148,2019-03-29T18:16:44.095500Z
7427,1608,2019-03-29T18:16:44.096000Z
7428,1402,2019-03-29T18:16:44.096500Z
7429,1567,2019-03-29T18:16:44.097000Z
7430,2039,2019-03-29T18:16:44.097500Z
7431,2258,2019-03-29T18:16:44.098000Z
7432,2611,2019-03-29T18:16:44.098500Z
7433,2789,2019-03-29T18:16:44.099000Z
7434,2430,2019-03-29T18:16:44.099500Z
7435,1982,2019-03-29T18:16:44.100000Z
7436,1619,2019-03-29T18:16:44.100500Z
7437,1306,2019-03-29T18:16:44.101000Z
7438,1542,2019-03-29T18:16:44.101500Z
7439,2277,2019-03-29T18:16:44.102000Z
7440,2312,2019-03-29T18:16:44.102500Z
7441,2364,2019-03-29T18:16:44.103000Z
7442,2503,2019-03-29T18:16:44.103500Z
7443,1746,2019-03-29T18:16:44.104000Z
7444,947,2019-03-29T18:16:44.104500Z
7445,545,2019-03-29T18:16:44.105000Z
7446,928,2019-03-29T18:16:44.105500Z
7447,1516,2019-03-29T18:16:44.106000Z
7448,1957,2019-03-29T18:16:44.106500Z
7449,2840,2019-03-29T18:16:44.107000Z
7450,3317,2019-03-29T18:16:44.107500Z
7451,3032,2019-03-29T18:16:44.108000Z
7452,2317,2019-03-29T18:16:44.108500Z
7453,1824,2019-03-29T18:16:44.109000Z
7454,1223,2019-03-29T18:16:44.109500Z
7455,695,2019-03-29T18:16:44.110000Z
7456,964,2019-03-29T18:16:44.110500Z
7457,1307,2019-03-29T18:16:44.111000Z
7458,1902,2019-03-29T18:16:44.111500Z
7459,2578,2019-03-29T18:16:44.112000Z
7460,3158,2019-03-29T18:16:44.112500Z
7461,3008,2019-03-29T18:16:44.113000Z
7462,2539,2019-03-29T18:16:44.113500Z
7463,2590,2019-03-29T18:16:44.114000Z
7464,2174,2019-03-29T18:16:44.114500Z
7465,1408,2019-03-29T18:16:44.115000Z
7466,1264,2019-03-29T18:16:44.115500Z
7467,1650,2019-03-29T18:16:44.116000Z
7468,1655,2019-03-29T18:16:44.116500Z
7469,1694,2019-03-29T18:16:44.117000Z
7470,2083,2019-03-29T18:16:44.117500Z
7471,2273,2019-03-29T18:16:44.118000Z
7472,2178,2019-03-29T18:16:44.118500Z
7473,1730,2019-03-29T18:16:44.119000Z
7474,1633,2019-03-29T18:16:44.119500Z
7475,1573,2019-03-29T18:16:44.120000Z
7476,1508,2019-03-29T18:16:44.120500Z
7477,1568,2019-03-29T18:16:44.121000Z
7478,1458,2019-03-29T18:16:44.121500Z
7479,1662,2019-03-29T18:16:44.122000Z
7480,1706,2019-03-29T18:16:44.122500Z
7481,1931,2019-03-29T18:16:44.123000Z
7482,1982,2019-03-29T18:16:44.123500Z
7483,1789,2019-03-29T18:16:44.124000Z
7484,2058,2019-03-29T18:16:44.124500Z
7485,2100,2019-03-29T18:16:44.125000Z
7486,2109,2019-03-29T18:16:44.125500Z
7487,2490,2019-03-29T18:16:44.126000Z
7488,2672,2019-03-29T18:16:44.126500Z
7489,2721,2019-03-29T18:16:44.127000Z
7490,2604,2019-03-29T18:16:44.127500Z
7491,2268,2019-03-29T18:16:44.128000Z
7492,1716,2019-03-29T18:16:44.128500Z
7493,1430,2019-03-29T18:16:44.129000Z
7494,1326,2019-03-29T18:16:44.129500Z
7495,1175,2019-03-29T18:16:44.130000Z
7496,1775,2019-03-29T18:16:44.130500Z
7497,2189,2019-03-29T18:16:44.131000Z
7498,2629,2019-03-29T18:16:44.131500Z
7499,2815,2019-03-29T18:16:44.132000Z
7500,2707,2019-03-29T18:16:44.132500Z
7501,2372,2019-03-29T18:16:44.133000Z
7502,1438,2019-03-29T18:16:44.133500Z
7503,1021,2019-03-29T18:16:44.134000Z
7504,1104,2019-03-29T18:16:44.134500Z
7505,1413,2019-03-29T18:16:44.135000Z
7506,1601,2019-03-29T18:16:44.135500Z
7507,1936,2019-03-29T18:16:44.136000Z
7508,2159,2019-03-29T18:16:44.136500Z
7509,2077,2019-03-29T18:16:44.137000Z
7510,1795,2019-03-29T18:16:44.137500Z
7511,1345,2019-03-29T18:16:44.138000Z
7512,1947,2019-03-29T18:16:44.138500Z
7513,2162,2019-03-29T18:16:44.139000Z
7514,2156,2019-03-29T18:16:44.139500Z
7515,2632,2019-03-29T18:16:44.140000Z
7516,2471,2019-03-29T18:16:44.140500Z
7517,2099,2019-03-29T18:16:44.141000Z
7518,1705,2019-03-29T18:16:44.141500Z
7519,1215,2019-03-29T18:16:44.142000Z
7520,932,2019-03-29T18:16:44.142500Z
7521,1400,2019-03-29T18:16:44.143000Z
7522,2021,2019-03-29T18:16:44.143500Z
7523,2555,2019-03-29T18:16:44.144000Z
7524,2919,2019-03-29T18:16:44.144500Z
7525,2649,2019-03-29T18:16:44.145000Z
7526,2391,2019-03-29T18:16:44.145500Z
7527,1768,2019-03-29T18:16:44.146000Z
7528,1018,2019-03-29T18:16:44.146500Z
7529,772,2019-03-29T18:16:44.147000Z
7530,968,2019-03-29T18:16:44.147500Z
7531,1405,2019-03-29T18:16:44.148000Z
7532,1555,2019-03-29T18:16:44.148500Z
7533,1901,2019-03-29T18:16:44.149000Z
7534,2333,2019-03-29T18:16:44.149500Z
7535,2394,2019-03-29T18:16:44.150000Z
7536,2305,2019-03-29T18:16:44.150500Z
7537,2358,2019-03-29T18:16:44.151000Z
7538,2253,2019-03-29T18:16:44.151500Z
7539,1991,2019-03-29T18:16:44.152000Z
7540,1897,2019-03-29T18:16:44.152500Z
7541,1745,2019-03-29T18:16:44.153000Z
7542,1533,2019-03-29T18:16:44.153500Z
7543,1541,2019-03-29T18:16:44.154000Z
7544,1937,2019-03-29T18:16:44.154500Z
7545,2324,2019-03-29T18:16:44.155000Z
7546,2523,2019-03-29T18:16:44.155500Z
7547,2503,2019-03-29T18:16:44.156000Z
7548,2441,2019-03-29T18:16:44.156500Z
7549,1848,2019-03-29T18:16:44.157000Z
7550,1386,2019-03-29T18:16:44.157500Z
7551,1413,2019-03-29T18:16:44.158000Z
7552,1648,2019-03-29T18:16:44.158500Z
7553,2016,2019-03-29T18:16:44.159000Z
7554,2414,2019-03-29T18:16:44.159500Z
7555,2822,2019-03-29T18:16:44.160000Z
7556,2716,2019-03-29T18:16:44.160500Z
7557,2171,2019-03-29T18:16:44.161000Z
7558,1573,2019-03-29T18:16:44.161500Z
7559,1093,2019-03-29T18:16:44.162000Z
7560,663,2019-03-29T18:16:44.162500Z
7561,797,2019-03-29T18:16:44.163000Z
7562,1461,2019-03-29T18:16:44.163500Z
7563,1966,2019-03-29T18:16:44.164000Z
7564,2763,2019-03-29T18:16:44.164500Z
7565,2940,2019-03-29T18:16:44.165000Z
7566,2776,2019-03-29T18:16:44.165500Z
7567,2357,2019-03-29T18:16:44.166000Z
7568,1679,2019-03-29T18:16:44.166500Z
7569,1443,2019-03-29T18:16:44.167000Z
7570,1094,2019-03-29T18:16:44.167500Z
7571,1077,2019-03-29T18:16:44.168000Z
7572,1573,2019-03-29T18:16:44.168500Z
7573,1978,2019-03-29T18:16:44.169000Z
7574,2260,2019-03-29T18:16:44.169500Z
7575,2628,2019-03-29T18:16:44.170000Z
7576,3023,2019-03-29T18:16:44.170500Z
7577,2852,2019-03-29T18:16:44.171000Z
7578,2313,2019-03-29T18:16:44.171500Z
7579,1824,2019-03-29T18:16:44.172000Z
7580,1599,2019-03-29T18:16:44.172500Z
7581,1433,2019-03-29T18:16:44.173000Z
7582,1268,2019-03-29T18:16:44.173500Z
7583,1223,2019-03-29T18:16:44.174000Z
7584,1772,2019-03-29T18:16:44.174500Z
7585,2168,2019-03-29T18:16:44.175000Z
7586,2071,2019-03-29T18:16:44.175500Z
7587,1905,2019-03-29T18:16:44.176000Z
7588,1684,2019-03-29T18:16:44.176500Z
7589,1874,2019-03-29T18:16:44.177000Z
7590,1870,2019-03-29T18:16:44.177500Z
7591,1648,2019-03-29T18:16:44.178000Z
7592,2282,2019-03-29T18:16:44.178500Z
7593,2907,2019-03-29T18:16:44.179000Z
7594,2946,2019-03-29T18:16:44.179500Z
7595,2365,2019-03-29T18:16:44.180000Z
7596,1748,2019-03-29T18:16:44.180500Z
7597,1549,2019-03-29T18:16:44.181000Z
7598,1145,2019-03-29T18:16:44.181500Z
7599,879,2019-03-29T18:16:44.182000Z
7600,1278,2019-03-29T18:16:44.182500Z
7601,2153,2019-03-29T18:16:44.183000Z
7602,2571,2019-03-29T18:16:44.183500Z
7603,2809,2019-03-29T18:16:44.184000Z
7604,2544,2019-03-29T18:16:44.184500Z
7605,2143,2019-03-29T18:16:44.185000Z
7606,1758,2019-03-29T18:16:44.185500Z
7607,1480,2019-03-29T18:16:44.186000Z
7608,1307,2019-03-29T18:16:44.186500Z
7609,1283,2019-03-29T18:16:44.187000Z
7610,1559,2019-03-29T18:16:44.187500Z
7611,1699,2019-03-29T18:16:44.188000Z
7612,1849,2019-03-29T18:16:44.188500Z
7613,1734,2019-03-29T18:16:44.189000Z
7614,2135,2019-03-29T18:16:44.189500Z
7615,2597,2019-03-29T18:16:44.190000Z
7616,2200,2019-03-29T18:16:44.190500Z
7617,2188,2019-03-29T18:16:44.191000Z
7618,2505,2019-03-29T18:16:44.191500Z
7619,2261,2019-03-29T18:16:44.192000Z
7620,1858,2019-03-29T18:16:44.192500Z
7621,1692,2019-03-29T18:16:44.193000Z
7622,1808,2019-03-29T18:16:44.193500Z
7623,2076,2019-03-29T18:16:44.194000Z
7624,1973,2019-03-29T18:16:44.194500Z
7625,1942,2019-03-29T18:16:44.195000Z
7626,2258,2019-03-29T18:16:44.195500Z
7627,2154,2019-03-29T18:16:44.196000Z
7628,1888,2019-03-29T18:16:44.196500Z
7629,1801,2019-03-29T18:16:44.197000Z
7630,2145,2019-03-29T18:16:44.197500Z
7631,2404,2019-03-29T18:16:44.198000Z
7632,2050,2019-03-29T18:16:44.198500Z
7633,1572,2019-03-29T18:16:44.199000Z
7634,1158,2019-03-29T18:16:44.199500Z
7635,858,2019-03-29T18:16:44.200000Z
7636,512,2019-03-29T18:16:44.200500Z
7637,480,2019-03-29T18:16:44.201000Z
7638,1200,2019-03-29T18:16:44.201500Z
7639,2365,2019-03-29T18:16:44.202000Z
7640,3074,2019-03-29T18:16:44.202500Z
7641,3346,2019-03-29T18:16:44.203000Z
7642,3136,2019-03-29T18:16:44.203500Z
7643,2682,2019-03-29T18:16:44.204000Z
7644,2089,2019-03-29T18:16:44.204500Z
7645,1270,2019-03-29T18:16:44.205000Z
7646,1124,2019-03-29T18:16:44.205500Z
7647,1597,2019-03-29T18:16:44.206000Z
7648,2380,2019-03-29T18:16:44.206500Z
7649,2483,2019-03-29T18:16:44.207000Z
7650,2499,2019-03-29T18:16:44.207500Z
7651,2566,2019-03-29T18:16:44.208000Z
7652,2180,2019-03-29T18:16:44.208500Z
7653,1765,2019-03-29T18:16:44.209000Z
7654,1560,2019-03-29T18:16:44.209500Z
7655,1627,2019-03-29T18:16:44.210000Z
7656,1904,2019-03-29T18:16:44.210500Z
7657,2190,2019-03-29T18:16:44.211000Z
7658,2004,2019-03-29T18:16:44.211500Z
7659,1740,2019-03-29T18:16:44.212000Z
7660,1876,2019-03-29T18:16:44.212500Z
7661,1617,2019-03-29T18:16:44.213000Z
7662,1143,2019-03-29T18:16:44.213500Z
7663,1174,2019-03-29T18:16:44.214000Z
7664,1605,2019-03-29T18:16:44.214500Z
7665,1834,2019-03-29T18:16:44.215000Z
7666,1470,2019-03-29T18:16:44.215500Z
7667,1701,2019-03-29T18:16:44.216000Z
7668,2306,2019-03-29T18:16:44.216500Z
7669,2329,2019-03-29T18:16:44.217000Z
7670,2229,2019-03-29T18:16:44.217500Z
7671,2499,2019-03-29T18:16:44.218000Z
7672,2663,2019-03-29T18:16:44.218500Z
7673,1752,2019-03-29T18:16:44.219000Z
7674,1399,2019-03-29T18:16:44.219500Z
7675,1303,2019-03-29T18:16:44.220000Z
7676,1132,2019-03-29T18:16:44.220500Z
7677,1580,2019-03-29T18:16:44.221000Z
7678,2454,2019-03-29T18:16:44.221500Z
7679,3014,2019-03-29T18:16:44.222000Z
7680,3268,2019-03-29T18:16:44.222500Z
7681,3398,2019-03-29T18:16:44.223000Z
7682,2940,2019-03-29T18:16:44.223500Z
7683,1980,2019-03-29T18:16:44.224000Z
7684,1431,2019-03-29T18:16:44.224500Z
7685,987,2019-03-29T18:16:44.225000Z
7686,779,2019-03-29T18:16:44.225500Z
7687,915,2019-03-29T18:16:44.226000Z
7688,1359,2019-03-29T18:16:44.226500Z
7689,1999,2019-03-29T18:16:44.227000Z
7690,1948,2019-03-29T18:16:44.227500Z
7691,1841,2019-03-29T18:16:44.228000Z
7692,2023,2019-03-29T18:16:44.228500Z
7693,2181,2019-03-29T18:16:44.229000Z
7694,1760,2019-03-29T18:16:44.229500Z
7695,1746,2019-03-29T18:16:44.230000Z
7696,2106,2019-03-29T18:16:44.230500Z
7697,1874,2019-03-29T18:16:44.231000Z
7698,1922,2019-03-29T18:16:44.231500Z
7699,1647,2019-03-29T18:16:44.232000Z
7700,1668,2019-03-29T18:16:44.232500Z
7701,1994,2019-03-29T18:16:44.233000Z
7702,1829,2019-03-29T18:16:44.233500Z
7703,1841,2019-03-29T18:16:44.234000Z
7704,1932,2019-03-29T18:16:44.234500Z
7705,2356,2019-03-29T18:16:44.235000Z
7706,2327,2019-03-29T18:16:44.235500Z
7707,2415,2019-03-29T18:16:44.236000Z
7708,2591,2019-03-29T18:16:44.236500Z
7709,2609,2019-03-29T18:16:44.237000Z
7710,2586,2019-03-29T18:16:44.237500Z
7711,2086,2019-03-29T18:16:44.238000Z
7712,1260,2019-03-29T18:16:44.238500Z
7713,908,2019-03-29T18:16:44.239000Z
7714,1147,2019-03-29T18:16:44.239500Z
7715,1267,2019-03-29T18:16:44.240000Z
7716,1419,2019-03-29T18:16:44.240500Z
7717,2273,2019-03-29T18:16:44.241000Z
7718,2920,2019-03-29T18:16:44.241500Z
7719,3085,2019-03-29T18:16:44.242000Z
7720,2595,2019-03-29T18:16:44.242500Z
7721,2024,2019-03-29T18:16:44.243000Z
7722,1671,2019-03-29T18:16:44.243500Z
7723,1118,2019-03-29T18:16:44.244000Z
7724,635,2019-03-29T18:16:44.244500Z
7725,805,2019-03-29T18:16:44.245000Z
7726,1542,2019-03-29T18:16:44.245500Z
7727,1828,2019-03-29T18:16:44.246000Z
7728,2462,2019-03-29T18:16:44.246500Z
7729,2537,2019-03-29T18:16:44.247000Z
7730,2454,2019-03-29T18:16:44.247500Z
7731,2753,2019-03-29T18:16:44.248000Z
7732,2429,2019-03-29T18:16:44.248500Z
7733,2101,2019-03-29T18:16:44.249000Z
7734,2004,2019-03-29T18:16:44.249500Z
7735,2082,2019-03-29T18:16:44.250000Z
7736,2045,2019-03-29T18:16:44.250500Z
7737,1480,2019-03-29T18:16:44.251000Z
7738,1312,2019-03-29T18:16:44.251500Z
7739,1363,2019-03-29T18:16:44.252000Z
7740,1414,2019-03-29T18:16:44.252500Z
7741,1270,2019-03-29T18:16:44.253000Z
7742,1618,2019-03-29T18:16:44.253500Z
7743,2354,2019-03-29T18:16:44.254000Z
7744,2539,2019-03-29T18:16:44.254500Z
7745,2634,2019-03-29T18:16:44.255000Z
7746,2583,2019-03-29T18:16:44.255500Z
7747,2788,2019-03-29T18:16:44.256000Z
7748,2425,2019-03-29T18:16:44.256500Z
7749,1676,2019-03-29T18:16:44.257000Z
7750,1334,2019-03-29T18:16:44.257500Z
7751,1269,2019-03-29T18:16:44.258000Z
7752,1275,2019-03-29T18:16:44.258500Z
7753,1233,2019-03-29T18:16:44.259000Z
7754,1551,2019-03-29T18:16:44.259500Z
7755,2395,2019-03-29T18:16:44.260000Z
7756,2915,2019-03-29T18:16:44.260500Z
7757,2986,2019-03-29T18:16:44.261000Z
7758,2476,2019-03-29T18:16:44.261500Z
7759,2343,2019-03-29T18:16:44.262000Z
7760,1842,2019-03-29T18:16:44.262500Z
7761,1100,2019-03-29T18:16:44.263000Z
7762,631,2019-03-29T18:16:44.263500Z
7763,593,2019-03-29T18:16:44.264000Z
7764,1374,2019-03-29T18:16:44.264500Z
7765,1682,2019-03-29T18:16:44.265000Z
7766,1950,2019-03-29T18:16:44.265500Z
7767,2338,2019-03-29T18:16:44.266000Z
7768,2462,2019-03-29T18:16:44.266500Z
7769,2401,2019-03-29T18:16:44.267000Z
7770,2151,2019-03-29T18:16:44.267500Z
7771,1898,2019-03-29T18:16:44.268000Z
7772,2003,2019-03-29T18:16:44.268500Z
7773,2244,2019-03-29T18:16:44.269000Z
7774,2076,2019-03-29T18:16:44.269500Z
7775,1476,2019-03-29T18:16:44.270000Z
7776,1575,2019-03-29T18:16:44.270500Z
7777,2131,2019-03-29T18:16:44.271000Z
7778,1853,2019-03-29T18:16:44.271500Z
7779,1571,2019-03-29T18:16:44.272000Z
7780,2075,2019-03-29T18:16:44.272500Z
7781,2846,2019-03-29T18:16:44.273000Z
7782,2925,2019-03-29T18:16:44.273500Z
7783,2710,2019-03-29T18:16:44.274000Z
7784,2819,2019-03-29T18:16:44.274500Z
7785,2631,2019-03-29T18:16:44.275000Z
7786,2005,2019-03-29T18:16:44.275500Z
7787,1382,2019-03-29T18:16:44.276000Z
7788,1056,2019-03-29T18:16:44.276500Z
7789,840,2019-03-29T18:16:44.277000Z
7790,832,2019-03-29T18:16:44.277500Z
7791,1230,2019-03-29T18:16:44.278000Z
7792,1340,2019-03-29T18:16:44.278500Z
7793,1459,2019-03-29T18:16:44.279000Z
7794,2349,2019-03-29T18:16:44.279500Z
7795,2825,2019-03-29T18:16:44.280000Z
7796,2222,2019-03-29T18:16:44.280500Z
7797,2163,2019-03-29T18:16:44.281000Z
7798,2214,2019-03-29T18:16:44.281500Z
7799,1524,2019-03-29T18:16:44.282000Z
7800,838,2019-03-29T18:16:44.282500Z
7801,853,2019-03-29T18:16:44.283000Z
7802,1422,2019-03-29T18:16:44.283500Z
7803,1893,2019-03-29T18:16:44.284000Z
7804,2497,2019-03-29T18:16:44.284500Z
7805,3045,2019-03-29T18:16:44.285000Z
7806,3358,2019-03-29T18:16:44.285500Z
7807,3167,2019-03-29T18:16:44.286000Z
7808,2602,2019-03-29T18:16:44.286500Z
7809,1750,2019-03-29T18:16:44.287000Z
7810,1443,2019-03-29T18:16:44.287500Z
7811,1498,2019-03-29T18:16:44.288000Z
7812,1505,2019-03-29T18:16:44.288500Z
7813,1549,2019-03-29T18:16:44.289000Z
7814,1941,2019-03-29T18:16:44.289500Z
7815,2321,2019-03-29T18:16:44.290000Z
7816,2270,2019-03-29T18:16:44.290500Z
7817,1771,2019-03-29T18:16:44.291000Z
7818,1871,2019-03-29T18:16:44.291500Z
7819,2113,2019-03-29T18:16:44.292000Z
7820,1493,2019-03-29T18:16:44.292500Z
7821,1455,2019-03-29T18:16:44.293000Z
