,mean_raw_ADC,time
7204,1393,2019-03-29T18:13:14.067500Z
7205,1415,2019-03-29T18:13:14.068000Z
7206,1598,2019-03-29T18:13:14.068500Z
7207,1806,2019-03-29T18:13:14.069000Z
7208,2108,2019-03-29T18:13:14.069500Z
7209,2418,2019-03-29T18:13:14.070000Z
7210,2362,2019-03-29T18:13:14.070500Z
7211,1988,2019-03-29T18:13:14.071000Z
7212,1794,2019-03-29T18:13:14.071500Z
7213,1659,2019-03-29T18:13:14.072000Z
7214,1381,2019-03-29T18:13:14.072500Z
7215,1394,2019-03-29T18:13:14.073000Z
7216,1702,2019-03-29T18:13:14.073500Z
7217,2084,2019-03-29T18:13:14.074000Z
7218,2331,2019-03-29T18:13:14.074500Z
7219,2338,2019-03-29T18:13:14.075000Z
7220,2250,2019-03-29T18:13:14.075500Z
7221,2159,2019-03-29T18:13:14.076000Z
7222,1939,2019-03-29T18:13:14.076500Z
7223,1701,2019-03-29T18:13:14.077000Z
7224,1662,2019-03-29T18:13:14.077500Z
7225,1726,2019-03-29T18:13:14.078000Z
7226,1826,2019-03-29T18:13:14.078500Z
7227,1964,2019-03-29T18:13:14.079000Z
7228,2106,2019-03-29T18:13:14.079500Z
7229,2302,2019-03-29T18:13:14.080000Z
7230,2474,2019-03-29T18:13:14.080500Z
7231,2221,2019-03-29T18:13:14.081000Z
7232,1758,2019-03-29T18:13:14.081500Z
7233,1502,2019-03-29T18:13:14.082000Z
7234,1378,2019-03-29T18:13:14.082500Z
7235,1444,2019-03-29T18:13:14.083000Z
7236,1550,2019-03-29T18:13:14.083500Z
7237,1892,2019-03-29T18:13:14.084000Z
7238,2304,2019-03-29T18:13:14.084500Z
7239,2308,2019-03-29T18:13:14.085000Z
7240,2196,2019-03-29T18:13:14.085500Z
7241,2027,2019-03-29T18:13:14.086000Z
7242,1945,2019-03-29T18:13:14.086500Z
7243,1921,2019-03-29T18:13:14.087000Z
7244,1664,2019-03-29T18:13:14.087500Z
7245,1734,2019-03-29T18:13:14.088000Z
7246,2005,2019-03-29T18:13:14.088500Z
7247,1920,2019-03-29T18:13:14.089000Z
7248,1756,2019-03-29T18:13:14.089500Z
7249,1798,2019-03-29T18:13:14.090000Z
7250,1941,2019-03-29T18:13:14.090500Z
7251,2051,2019-03-29T18:13:14.091000Z
7252,2037,2019-03-29T18:13:14.091500Z
7253,2084,2019-03-29T18:13:14.092000Z
7254,2327,2019-03-29T18:13:14.092500Z
7255,2353,2019-03-29T18:13:14.093000Z
7256,2176,2019-03-29T18:13:14.093500Z
7257,2082,2019-03-29T18:13:14.094000Z
7258,1997,2019-03-29T18:13:14.094500Z
7259,1831,2019-03-29T18:13:14.095000Z
7260,1751,2019-03-29T18:13:14.095500Z
7261,1638,2019-03-29T18:13:14.096000Z
7262,1667,2019-03-29T18:13:14.096500Z
7263,1891,2019-03-29T18:13:14.097000Z
7264,1714,2019-03-29T18:13:14.097500Z
7265,1490,2019-03-29T18:13:14.098000Z
7266,1655,2019-03-29T18:13:14.098500Z
7267,1885,2019-03-29T18:13:14.099000Z
7268,1911,2019-03-29T18:13:14.099500Z
7269,1905,2019-03-29T18:13:14.100000Z
7270,2135,2019-03-29T18:13:14.100500Z
7271,2368,2019-03-29T18:13:14.101000Z
7272,2108,2019-03-29T18:13:14.101500Z
7273,1902,2019-03-29T18:13:14.102000Z
7274,1933,2019-03-29T18:13:14.102500Z
7275,1838,2019-03-29T18:13:14.103000Z
7276,1784,2019-03-29T18:13:14.103500Z
7277,1776,2019-03-29T18:13:14.104000Z
7278,1800,2019-03-29T18:13:14.104500Z
7279,2126,2019-03-29T18:13:14.105000Z
7280,2346,2019-03-29T18:13:14.105500Z
7281,2115,2019-03-29T18:13:14.106000Z
7282,2001,2019-03-29T18:13:14.106500Z
7283,2099,2019-03-29T18:13:14.107000Z
7284,2082,2019-03-29T18:13:14.107500Z
7285,1837,2019-03-29T18:13:14.108000Z
7286,1735,2019-03-29T18:13:14.108500Z
7287,1932,2019-03-29T18:13:14.109000Z
7288,1802,2019-03-29T18:13:14.109500Z
7289,1373,2019-03-29T18:13:14.110000Z
7290,1583,2019-03-29T18:13:14.110500Z
7291,1876,2019-03-29T18:13:14.111000Z
7292,1893,2019-03-29T18:13:14.111500Z
7293,2177,2019-03-29T18:13:14.112000Z
7294,2290,2019-03-29T18:13:14.112500Z
7295,2105,2019-03-29T18:13:14.113000Z
7296,2089,2019-03-29T18:13:14.113500Z
7297,2044,2019-03-29T18:13:14.114000Z
7298,1497,2019-03-29T18:13:14.114500Z
7299,1285,2019-03-29T18:13:14.115000Z
7300,1734,2019-03-29T18:13:14.115500Z
7301,2002,2019-03-29T18:13:14.116000Z
7302,2093,2019-03-29T18:13:14.116500Z
7303,2567,2019-03-29T18:13:14.117000Z
7304,2985,2019-03-29T18:13:14.117500Z
7305,2699,2019-03-29T18:13:14.118000Z
7306,1977,2019-03-29T18:13:14.118500Z
7307,1642,2019-03-29T18:13:14.119000Z
7308,1537,2019-03-29T18:13:14.119500Z
7309,1307,2019-03-29T18:13:14.120000Z
7310,1311,2019-03-29T18:13:14.120500Z
7311,1704,2019-03-29T18:13:14.121000Z
7312,2264,2019-03-29T18:13:14.121500Z
7313,2381,2019-03-29T18:13:14.122000Z
7314,2263,2019-03-29T18:13:14.122500Z
7315,2005,2019-03-29T18:13:14.123000Z
7316,1639,2019-03-29T18:13:14.123500Z
7317,1317,2019-03-29T18:13:14.124000Z
7318,1251,2019-03-29T18:13:14.124500Z
7319,1138,2019-03-29T18:13:14.125000Z
7320,1515,2019-03-29T18:13:14.125500Z
7321,2201,2019-03-29T18:13:14.126000Z
7322,2394,2019-03-29T18:13:14.126500Z
7323,2419,2019-03-29T18:13:14.127000Z
7324,2477,2019-03-29T18:13:14.127500Z
7325,2393,2019-03-29T18:13:14.128000Z
7326,2117,2019-03-29T18:13:14.128500Z
7327,1829,2019-03-29T18:13:14.129000Z
7328,1595,2019-03-29T18:13:14.129500Z
7329,1725,2019-03-29T18:13:14.130000Z
7330,2060,2019-03-29T18:13:14.130500Z
7331,2199,2019-03-29T18:13:14.131000Z
7332,2221,2019-03-29T18:13:14.131500Z
7333,2416,2019-03-29T18:13:14.132000Z
7334,2426,2019-03-29T18:13:14.132500Z
7335,1820,2019-03-29T18:13:14.133000Z
7336,1390,2019-03-29T18:13:14.133500Z
7337,1417,2019-03-29T18:13:14.134000Z
7338,1499,2019-03-29T18:13:14.134500Z
7339,1441,2019-03-29T18:13:14.135000Z
7340,1667,2019-03-29T18:13:14.135500Z
7341,2198,2019-03-29T18:13:14.136000Z
7342,2428,2019-03-29T18:13:14.136500Z
7343,2262,2019-03-29T18:13:14.137000Z
7344,2198,2019-03-29T18:13:14.137500Z
7345,2087,2019-03-29T18:13:14.138000Z
7346,1691,2019-03-29T18:13:14.138500Z
7347,1463,2019-03-29T18:13:14.139000Z
7348,1641,2019-03-29T18:13:14.139500Z
7349,1831,2019-03-29T18:13:14.140000Z
7350,2068,2019-03-29T18:13:14.140500Z
7351,2553,2019-03-29T18:13:14.141000Z
7352,2568,2019-03-29T18:13:14.141500Z
7353,2151,2019-03-29T18:13:14.142000Z
7354,2024,2019-03-29T18:13:14.142500Z
7355,1854,2019-03-29T18:13:14.143000Z
7356,1539,2019-03-29T18:13:14.143500Z
7357,1453,2019-03-29T18:13:14.144000Z
7358,2009,2019-03-29T18:13:14.144500Z
7359,2521,2019-03-29T18:13:14.145000Z
7360,2533,2019-03-29T18:13:14.145500Z
7361,2568,2019-03-29T18:13:14.146000Z
7362,2330,2019-03-29T18:13:14.146500Z
7363,1705,2019-03-29T18:13:14.147000Z
7364,1072,2019-03-29T18:13:14.147500Z
7365,860,2019-03-29T18:13:14.148000Z
7366,955,2019-03-29T18:13:14.148500Z
7367,1171,2019-03-29T18:13:14.149000Z
7368,1630,2019-03-29T18:13:14.149500Z
7369,2053,2019-03-29T18:13:14.150000Z
7370,2269,2019-03-29T18:13:14.150500Z
7371,2394,2019-03-29T18:13:14.151000Z
7372,2441,2019-03-29T18:13:14.151500Z
7373,2100,2019-03-29T18:13:14.152000Z
7374,1711,2019-03-29T18:13:14.152500Z
7375,1731,2019-03-29T18:13:14.153000Z
7376,1481,2019-03-29T18:13:14.153500Z
7377,1143,2019-03-29T18:13:14.154000Z
7378,1408,2019-03-29T18:13:14.154500Z
7379,1968,2019-03-29T18:13:14.155000Z
7380,1890,2019-03-29T18:13:14.155500Z
7381,2038,2019-03-29T18:13:14.156000Z
7382,2492,2019-03-29T18:13:14.156500Z
7383,2404,2019-03-29T18:13:14.157000Z
7384,2176,2019-03-29T18:13:14.157500Z
7385,2284,2019-03-29T18:13:14.158000Z
7386,2482,2019-03-29T18:13:14.158500Z
7387,2235,2019-03-29T18:13:14.159000Z
7388,1892,2019-03-29T18:13:14.159500Z
7389,2061,2019-03-29T18:13:14.160000Z
7390,2032,2019-03-29T18:13:14.160500Z
7391,1653,2019-03-29T18:13:14.161000Z
7392,1467,2019-03-29T18:13:14.161500Z
7393,1502,2019-03-29T18:13:14.162000Z
7394,1614,2019-03-29T18:13:14.162500Z
7395,1787,2019-03-29T18:13:14.163000Z
7396,2140,2019-03-29T18:13:14.163500Z
7397,2144,2019-03-29T18:13:14.164000Z
7398,2064,2019-03-29T18:13:14.164500Z
7399,2109,2019-03-29T18:13:14.165000Z
7400,1964,2019-03-29T18:13:14.165500Z
7401,1433,2019-03-29T18:13:14.166000Z
7402,1292,2019-03-29T18:13:14.166500Z
7403,1582,2019-03-29T18:13:14.167000Z
7404,1733,2019-03-29T18:13:14.167500Z
7405,1620,2019-03-29T18:13:14.168000Z
7406,2054,2019-03-29T18:13:14.168500Z
7407,2675,2019-03-29T18:13:14.169000Z
7408,2633,2019-03-29T18:13:14.169500Z
7409,2503,2019-03-29T18:13:14.170000Z
7410,2431,2019-03-29T18:13:14.170500Z
7411,2024,2019-03-29T18:13:14.171000Z
7412,1756,2019-03-29T18:13:14.171500Z
7413,1697,2019-03-29T18:13:14.172000Z
7414,1607,2019-03-29T18:13:14.172500Z
7415,1668,2019-03-29T18:13:14.173000Z
7416,1988,2019-03-29T18:13:14.173500Z
7417,2230,2019-03-29T18:13:14.174000Z
7418,2102,2019-03-29T18:13:14.174500Z
7419,1948,2019-03-29T18:13:14.175000Z
7420,1958,2019-03-29T18:13:14.175500Z
7421,1712,2019-03-29T18:13:14.176000Z
7422,1369,2019-03-29T18:13:14.176500Z
7423,1454,2019-03-29T18:13:14.177000Z
7424,1909,2019-03-29T18:13:14.177500Z
7425,2188,2019-03-29T18:13:14.178000Z
7426,2244,2019-03-29T18:13:14.178500Z
7427,2571,2019-03-29T18:13:14.179000Z
7428,2516,2019-03-29T18:13:14.179500Z
7429,1964,2019-03-29T18:13:14.180000Z
7430,1737,2019-03-29T18:13:14.180500Z
7431,1575,2019-03-29T18:13:14.181000Z
7432,1202,2019-03-29T18:13:14.181500Z
7433,1361,2019-03-29T18:13:14.182000Z
7434,1848,2019-03-29T18:13:14.182500Z
7435,2201,2019-03-29T18:13:14.183000Z
7436,2540,2019-03-29T18:13:14.183500Z
7437,2912,2019-03-29T18:13:14.184000Z
7438,2914,2019-03-29T18:13:14.184500Z
7439,2081,2019-03-29T18:13:14.185000Z
7440,1584,2019-03-29T18:13:14.185500Z
7441,1585,2019-03-29T18:13:14.186000Z
7442,1207,2019-03-29T18:13:14.186500Z
7443,1164,2019-03-29T18:13:14.187000Z
7444,1551,2019-03-29T18:13:14.187500Z
7445,2022,2019-03-29T18:13:14.188000Z
7446,2142,2019-03-29T18:13:14.188500Z
7447,2230,2019-03-29T18:13:14.189000Z
7448,2357,2019-03-29T18:13:14.189500Z
7449,1954,2019-03-29T18:13:14.190000Z
7450,1569,2019-03-29T18:13:14.190500Z
7451,1391,2019-03-29T18:13:14.191000Z
7452,1402,2019-03-29T18:13:14.191500Z
7453,1725,2019-03-29T18:13:14.192000Z
7454,2109,2019-03-29T18:13:14.192500Z
7455,2434,2019-03-29T18:13:14.193000Z
7456,2204,2019-03-29T18:13:14.193500Z
7457,2065,2019-03-29T18:13:14.194000Z
7458,2299,2019-03-29T18:13:14.194500Z
7459,1997,2019-03-29T18:13:14.195000Z
7460,1669,2019-03-29T18:13:14.195500Z
7461,1914,2019-03-29T18:13:14.196000Z
7462,2017,2019-03-29T18:13:14.196500Z
7463,1961,2019-03-29T18:13:14.197000Z
7464,2005,2019-03-29T18:13:14.197500Z
7465,2121,2019-03-29T18:13:14.198000Z
7466,2179,2019-03-29T18:13:14.198500Z
7467,1917,2019-03-29T18:13:14.199000Z
7468,1890,2019-03-29T18:13:14.199500Z
7469,1795,2019-03-29T18:13:14.200000Z
7470,1817,2019-03-29T18:13:14.200500Z
7471,2058,2019-03-29T18:13:14.201000Z
7472,1942,2019-03-29T18:13:14.201500Z
7473,1616,2019-03-29T18:13:14.202000Z
7474,1556,2019-03-29T18:13:14.202500Z
7475,1773,2019-03-29T18:13:14.203000Z
7476,1694,2019-03-29T18:13:14.203500Z
7477,1552,2019-03-29T18:13:14.204000Z
7478,1798,2019-03-29T18:13:14.204500Z
7479,1967,2019-03-29T18:13:14.205000Z
7480,1747,2019-03-29T18:13:14.205500Z
7481,1755,2019-03-29T18:13:14.206000Z
7482,2148,2019-03-29T18:13:14.206500Z
7483,2274,2019-03-29T18:13:14.207000Z
7484,2231,2019-03-29T18:13:14.207500Z
7485,2112,2019-03-29T18:13:14.208000Z
7486,2158,2019-03-29T18:13:14.208500Z
7487,2173,2019-03-29T18:13:14.209000Z
7488,2113,2019-03-29T18:13:14.209500Z
7489,2161,2019-03-29T18:13:14.210000Z
7490,1959,2019-03-29T18:13:14.210500Z
7491,1996,2019-03-29T18:13:14.211000Z
7492,2156,2019-03-29T18:13:14.211500Z
7493,2129,2019-03-29T18:13:14.212000Z
7494,2075,2019-03-29T18:13:14.212500Z
7495,1910,2019-03-29T18:13:14.213000Z
7496,1721,2019-03-29T18:13:14.213500Z
7497,1164,2019-03-29T18:13:14.214000Z
7498,1016,2019-03-29T18:13:14.214500Z
7499,1591,2019-03-29T18:13:14.215000Z
7500,1961,2019-03-29T18:13:14.215500Z
7501,2341,2019-03-29T18:13:14.216000Z
7502,2529,2019-03-29T18:13:14.216500Z
7503,2420,2019-03-29T18:13:14.217000Z
7504,2030,2019-03-29T18:13:14.217500Z
7505,1414,2019-03-29T18:13:14.218000Z
7506,1063,2019-03-29T18:13:14.218500Z
7507,961,2019-03-29T18:13:14.219000Z
7508,1282,2019-03-29T18:13:14.219500Z
7509,1740,2019-03-29T18:13:14.220000Z
7510,2251,2019-03-29T18:13:14.220500Z
7511,2891,2019-03-29T18:13:14.221000Z
7512,3212,2019-03-29T18:13:14.221500Z
7513,2924,2019-03-29T18:13:14.222000Z
7514,2334,2019-03-29T18:13:14.222500Z
7515,1863,2019-03-29T18:13:14.223000Z
7516,1495,2019-03-29T18:13:14.223500Z
7517,1319,2019-03-29T18:13:14.224000Z
7518,1223,2019-03-29T18:13:14.224500Z
7519,1559,2019-03-29T18:13:14.225000Z
7520,2074,2019-03-29T18:13:14.225500Z
7521,2283,2019-03-29T18:13:14.226000Z
7522,2580,2019-03-29T18:13:14.226500Z
7523,2658,2019-03-29T18:13:14.227000Z
7524,2432,2019-03-29T18:13:14.227500Z
7525,2074,2019-03-29T18:13:14.228000Z
7526,1643,2019-03-29T18:13:14.228500Z
7527,1281,2019-03-29T18:13:14.229000Z
7528,1123,2019-03-29T18:13:14.229500Z
7529,1366,2019-03-29T18:13:14.230000Z
7530,1557,2019-03-29T18:13:14.230500Z
7531,1639,2019-03-29T18:13:14.231000Z
7532,2123,2019-03-29T18:13:14.231500Z
7533,2420,2019-03-29T18:13:14.232000Z
7534,2395,2019-03-29T18:13:14.232500Z
7535,2040,2019-03-29T18:13:14.233000Z
7536,1868,2019-03-29T18:13:14.233500Z
7537,1822,2019-03-29T18:13:14.234000Z
7538,1628,2019-03-29T18:13:14.234500Z
7539,1772,2019-03-29T18:13:14.235000Z
7540,2102,2019-03-29T18:13:14.235500Z
7541,2316,2019-03-29T18:13:14.236000Z
7542,2152,2019-03-29T18:13:14.236500Z
7543,1829,2019-03-29T18:13:14.237000Z
7544,1714,2019-03-29T18:13:14.237500Z
7545,1642,2019-03-29T18:13:14.238000Z
7546,1603,2019-03-29T18:13:14.238500Z
7547,1931,2019-03-29T18:13:14.239000Z
7548,2167,2019-03-29T18:13:14.239500Z
7549,2374,2019-03-29T18:13:14.240000Z
7550,2528,2019-03-29T18:13:14.240500Z
7551,2341,2019-03-29T18:13:14.241000Z
7552,2053,2019-03-29T18:13:14.241500Z
7553,1623,2019-03-29T18:13:14.242000Z
7554,1287,2019-03-29T18:13:14.242500Z
7555,1481,2019-03-29T18:13:14.243000Z
7556,1653,2019-03-29T18:13:14.243500Z
7557,1878,2019-03-29T18:13:14.244000Z
7558,2247,2019-03-29T18:13:14.244500Z
7559,2453,2019-03-29T18:13:14.245000Z
7560,2207,2019-03-29T18:13:14.245500Z
7561,1764,2019-03-29T18:13:14.246000Z
7562,1636,2019-03-29T18:13:14.246500Z
7563,1499,2019-03-29T18:13:14.247000Z
7564,1285,2019-03-29T18:13:14.247500Z
7565,1443,2019-03-29T18:13:14.248000Z
7566,2067,2019-03-29T18:13:14.248500Z
7567,2499,2019-03-29T18:13:14.249000Z
7568,2498,2019-03-29T18:13:14.249500Z
7569,2573,2019-03-29T18:13:14.250000Z
7570,2505,2019-03-29T18:13:14.250500Z
7571,1833,2019-03-29T18:13:14.251000Z
7572,1283,2019-03-29T18:13:14.251500Z
7573,1264,2019-03-29T18:13:14.252000Z
7574,1515,2019-03-29T18:13:14.252500Z
7575,1778,2019-03-29T18:13:14.253000Z
7576,2009,2019-03-29T18:13:14.253500Z
7577,2568,2019-03-29T18:13:14.254000Z
7578,2914,2019-03-29T18:13:14.254500Z
7579,2525,2019-03-29T18:13:14.255000Z
7580,2030,2019-03-29T18:13:14.255500Z
7581,1495,2019-03-29T18:13:14.256000Z
7582,1011,2019-03-29T18:13:14.256500Z
7583,767,2019-03-29T18:13:14.257000Z
7584,966,2019-03-29T18:13:14.257500Z
7585,1533,2019-03-29T18:13:14.258000Z
7586,2108,2019-03-29T18:13:14.258500Z
7587,2550,2019-03-29T18:13:14.259000Z
7588,3055,2019-03-29T18:13:14.259500Z
7589,3056,2019-03-29T18:13:14.260000Z
7590,2607,2019-03-29T18:13:14.260500Z
7591,2144,2019-03-29T18:13:14.261000Z
7592,1774,2019-03-29T18:13:14.261500Z
7593,1248,2019-03-29T18:13:14.262000Z
7594,743,2019-03-29T18:13:14.262500Z
7595,1052,2019-03-29T18:13:14.263000Z
7596,1782,2019-03-29T18:13:14.263500Z
7597,2060,2019-03-29T18:13:14.264000Z
7598,2349,2019-03-29T18:13:14.264500Z
7599,2783,2019-03-29T18:13:14.265000Z
7600,2904,2019-03-29T18:13:14.265500Z
7601,2451,2019-03-29T18:13:14.266000Z
7602,1829,2019-03-29T18:13:14.266500Z
7603,1560,2019-03-29T18:13:14.267000Z
7604,1510,2019-03-29T18:13:14.267500Z
7605,1312,2019-03-29T18:13:14.268000Z
7606,1376,2019-03-29T18:13:14.268500Z
7607,1546,2019-03-29T18:13:14.269000Z
7608,1873,2019-03-29T18:13:14.269500Z
7609,1966,2019-03-29T18:13:14.270000Z
7610,1758,2019-03-29T18:13:14.270500Z
7611,1753,2019-03-29T18:13:14.271000Z
7612,1984,2019-03-29T18:13:14.271500Z
7613,2278,2019-03-29T18:13:14.272000Z
7614,2385,2019-03-29T18:13:14.272500Z
7615,2396,2019-03-29T18:13:14.273000Z
7616,2568,2019-03-29T18:13:14.273500Z
7617,2445,2019-03-29T18:13:14.274000Z
7618,2109,2019-03-29T18:13:14.274500Z
7619,1735,2019-03-29T18:13:14.275000Z
7620,1495,2019-03-29T18:13:14.275500Z
7621,1559,2019-03-29T18:13:14.276000Z
7622,1562,2019-03-29T18:13:14.276500Z
7623,1855,2019-03-29T18:13:14.277000Z
7624,2272,2019-03-29T18:13:14.277500Z
7625,2441,2019-03-29T18:13:14.278000Z
7626,2577,2019-03-29T18:13:14.278500Z
7627,2241,2019-03-29T18:13:14.279000Z
7628,1795,2019-03-29T18:13:14.279500Z
7629,1705,2019-03-29T18:13:14.280000Z
7630,1572,2019-03-29T18:13:14.280500Z
7631,1269,2019-03-29T18:13:14.281000Z
7632,1187,2019-03-29T18:13:14.281500Z
7633,1579,2019-03-29T18:13:14.282000Z
7634,1818,2019-03-29T18:13:14.282500Z
7635,1605,2019-03-29T18:13:14.283000Z
7636,1719,2019-03-29T18:13:14.283500Z
7637,1997,2019-03-29T18:13:14.284000Z
7638,2010,2019-03-29T18:13:14.284500Z
7639,2076,2019-03-29T18:13:14.285000Z
7640,2243,2019-03-29T18:13:14.285500Z
7641,2247,2019-03-29T18:13:14.286000Z
7642,2184,2019-03-29T18:13:14.286500Z
7643,2087,2019-03-29T18:13:14.287000Z
7644,2246,2019-03-29T18:13:14.287500Z
7645,2071,2019-03-29T18:13:14.288000Z
7646,1851,2019-03-29T18:13:14.288500Z
7647,1952,2019-03-29T18:13:14.289000Z
7648,1671,2019-03-29T18:13:14.289500Z
7649,1298,2019-03-29T18:13:14.290000Z
7650,1536,2019-03-29T18:13:14.290500Z
7651,2025,2019-03-29T18:13:14.291000Z
7652,2152,2019-03-29T18:13:14.291500Z
7653,2491,2019-03-29T18:13:14.292000Z
7654,3010,2019-03-29T18:13:14.292500Z
7655,2976,2019-03-29T18:13:14.293000Z
7656,2196,2019-03-29T18:13:14.293500Z
7657,1475,2019-03-29T18:13:14.294000Z
7658,1157,2019-03-29T18:13:14.294500Z
7659,906,2019-03-29T18:13:14.295000Z
7660,963,2019-03-29T18:13:14.295500Z
7661,1405,2019-03-29T18:13:14.296000Z
7662,2004,2019-03-29T18:13:14.296500Z
7663,2354,2019-03-29T18:13:14.297000Z
7664,2460,2019-03-29T18:13:14.297500Z
7665,2422,2019-03-29T18:13:14.298000Z
7666,2191,2019-03-29T18:13:14.298500Z
7667,2006,2019-03-29T18:13:14.299000Z
7668,1697,2019-03-29T18:13:14.299500Z
7669,1525,2019-03-29T18:13:14.300000Z
7670,1607,2019-03-29T18:13:14.300500Z
7671,1823,2019-03-29T18:13:14.301000Z
7672,2102,2019-03-29T18:13:14.301500Z
7673,2242,2019-03-29T18:13:14.302000Z
7674,2169,2019-03-29T18:13:14.302500Z
7675,2124,2019-03-29T18:13:14.303000Z
7676,1706,2019-03-29T18:13:14.303500Z
7677,1543,2019-03-29T18:13:14.304000Z
7678,1697,2019-03-29T18:13:14.304500Z
7679,1844,2019-03-29T18:13:14.305000Z
7680,2203,2019-03-29T18:13:14.305500Z
7681,2432,2019-03-29T18:13:14.306000Z
7682,2272,2019-03-29T18:13:14.306500Z
7683,2218,2019-03-29T18:13:14.307000Z
7684,2034,2019-03-29T18:13:14.307500Z
7685,1582,2019-03-29T18:13:14.308000Z
7686,1220,2019-03-29T18:13:14.308500Z
7687,1429,2019-03-29T18:13:14.309000Z
7688,1703,2019-03-29T18:13:14.309500Z
7689,1834,2019-03-29T18:13:14.310000Z
7690,2124,2019-03-29T18:13:14.310500Z
7691,2611,2019-03-29T18:13:14.311000Z
7692,2545,2019-03-29T18:13:14.311500Z
7693,1998,2019-03-29T18:13:14.312000Z
7694,1795,2019-03-29T18:13:14.312500Z
7695,1670,2019-03-29T18:13:14.313000Z
7696,1364,2019-03-29T18:13:14.313500Z
7697,1421,2019-03-29T18:13:14.314000Z
7698,1876,2019-03-29T18:13:14.314500Z
7699,2192,2019-03-29T18:13:14.315000Z
7700,2134,2019-03-29T18:13:14.315500Z
7701,2108,2019-03-29T18:13:14.316000Z
7702,2187,2019-03-29T18:13:14.316500Z
7703,2151,2019-03-29T18:13:14.317000Z
7704,2054,2019-03-29T18:13:14.317500Z
7705,1888,2019-03-29T18:13:14.318000Z
7706,1770,2019-03-29T18:13:14.318500Z
7707,1594,2019-03-29T18:13:14.319000Z
7708,1714,2019-03-29T18:13:14.319500Z
7709,1880,2019-03-29T18:13:14.320000Z
7710,2194,2019-03-29T18:13:14.320500Z
7711,2494,2019-03-29T18:13:14.321000Z
7712,2450,2019-03-29T18:13:14.321500Z
7713,2071,2019-03-29T18:13:14.322000Z
7714,1557,2019-03-29T18:13:14.322500Z
7715,1138,2019-03-29T18:13:14.323000Z
7716,994,2019-03-29T18:13:14.323500Z
7717,1168,2019-03-29T18:13:14.324000Z
7718,1612,2019-03-29T18:13:14.324500Z
7719,2363,2019-03-29T18:13:14.325000Z
7720,3072,2019-03-29T18:13:14.325500Z
7721,3259,2019-03-29T18:13:14.326000Z
7722,2641,2019-03-29T18:13:14.326500Z
7723,1861,2019-03-29T18:13:14.327000Z
7724,1543,2019-03-29T18:13:14.327500Z
7725,1214,2019-03-29T18:13:14.328000Z
7726,998,2019-03-29T18:13:14.328500Z
7727,1517,2019-03-29T18:13:14.329000Z
7728,2257,2019-03-29T18:13:14.329500Z
7729,2375,2019-03-29T18:13:14.330000Z
7730,2315,2019-03-29T18:13:14.330500Z
7731,2292,2019-03-29T18:13:14.331000Z
7732,2169,2019-03-29T18:13:14.331500Z
7733,1795,2019-03-29T18:13:14.332000Z
7734,1536,2019-03-29T18:13:14.332500Z
7735,1684,2019-03-29T18:13:14.333000Z
7736,1790,2019-03-29T18:13:14.333500Z
7737,1827,2019-03-29T18:13:14.334000Z
7738,1898,2019-03-29T18:13:14.334500Z
7739,1730,2019-03-29T18:13:14.335000Z
7740,1682,2019-03-29T18:13:14.335500Z
7741,1870,2019-03-29T18:13:14.336000Z
7742,2000,2019-03-29T18:13:14.336500Z
7743,1856,2019-03-29T18:13:14.337000Z
7744,1963,2019-03-29T18:13:14.337500Z
7745,2107,2019-03-29T18:13:14.338000Z
7746,1994,2019-03-29T18:13:14.338500Z
7747,1820,2019-03-29T18:13:14.339000Z
7748,1844,2019-03-29T18:13:14.339500Z
7749,2314,2019-03-29T18:13:14.340000Z
7750,2394,2019-03-29T18:13:14.340500Z
7751,2301,2019-03-29T18:13:14.341000Z
7752,2118,2019-03-29T18:13:14.341500Z
7753,1917,2019-03-29T18:13:14.342000Z
7754,1852,2019-03-29T18:13:14.342500Z
7755,1735,2019-03-29T18:13:14.343000Z
7756,1692,2019-03-29T18:13:14.343500Z
7757,2093,2019-03-29T18:13:14.344000Z
7758,2338,2019-03-29T18:13:14.344500Z
7759,2150,2019-03-29T18:13:14.345000Z
7760,1822,2019-03-29T18:13:14.345500Z
7761,1762,2019-03-29T18:13:14.346000Z
7762,1498,2019-03-29T18:13:14.346500Z
7763,1222,2019-03-29T18:13:14.347000Z
7764,1283,2019-03-29T18:13:14.347500Z
7765,1719,2019-03-29T18:13:14.348000Z
7766,2275,2019-03-29T18:13:14.348500Z
7767,2381,2019-03-29T18:13:14.349000Z
7768,2361,2019-03-29T18:13:14.349500Z
7769,2224,2019-03-29T18:13:14.350000Z
7770,1803,2019-03-29T18:13:14.350500Z
7771,1543,2019-03-29T18:13:14.351000Z
7772,1453,2019-03-29T18:13:14.351500Z
7773,1527,2019-03-29T18:13:14.352000Z
7774,1777,2019-03-29T18:13:14.352500Z
7775,2227,2019-03-29T18:13:14.353000Z
7776,2380,2019-03-29T18:13:14.353500Z
7777,2267,2019-03-29T18:13:14.354000Z
7778,2447,2019-03-29T18:13:14.354500Z
7779,2550,2019-03-29T18:13:14.355000Z
7780,2130,2019-03-29T18:13:14.355500Z
7781,1680,2019-03-29T18:13:14.356000Z
7782,1632,2019-03-29T18:13:14.356500Z
7783,1536,2019-03-29T18:13:14.357000Z
7784,1409,2019-03-29T18:13:14.357500Z
7785,1565,2019-03-29T18:13:14.358000Z
7786,1932,2019-03-29T18:13:14.358500Z
