,mean_raw_ADC,time
5822,1489,2019-03-29T18:16:13.456500Z
5823,1399,2019-03-29T18:16:13.457000Z
5824,1445,2019-03-29T18:16:13.457500Z
5825,2200,2019-03-29T18:16:13.458000Z
5826,2300,2019-03-29T18:16:13.458500Z
5827,2184,2019-03-29T18:16:13.459000Z
5828,2091,2019-03-29T18:16:13.459500Z
5829,1683,2019-03-29T18:16:13.460000Z
5830,1744,2019-03-29T18:16:13.460500Z
5831,1777,2019-03-29T18:16:13.461000Z
5832,1439,2019-03-29T18:16:13.461500Z
5833,1353,2019-03-29T18:16:13.462000Z
5834,1671,2019-03-29T18:16:13.462500Z
5835,1506,2019-03-29T18:16:13.463000Z
5836,1469,2019-03-29T18:16:13.463500Z
5837,1805,2019-03-29T18:16:13.464000Z
5838,1777,2019-03-29T18:16:13.464500Z
5839,1908,2019-03-29T18:16:13.465000Z
5840,2128,2019-03-29T18:16:13.465500Z
5841,1970,2019-03-29T18:16:13.466000Z
5842,2155,2019-03-29T18:16:13.466500Z
5843,2127,2019-03-29T18:16:13.467000Z
5844,1972,2019-03-29T18:16:13.467500Z
5845,1876,2019-03-29T18:16:13.468000Z
5846,1949,2019-03-29T18:16:13.468500Z
5847,2120,2019-03-29T18:16:13.469000Z
5848,2160,2019-03-29T18:16:13.469500Z
5849,1919,2019-03-29T18:16:13.470000Z
5850,1989,2019-03-29T18:16:13.470500Z
5851,1996,2019-03-29T18:16:13.471000Z
5852,1783,2019-03-29T18:16:13.471500Z
5853,2169,2019-03-29T18:16:13.472000Z
5854,2466,2019-03-29T18:16:13.472500Z
5855,2608,2019-03-29T18:16:13.473000Z
5856,2692,2019-03-29T18:16:13.473500Z
5857,2200,2019-03-29T18:16:13.474000Z
5858,2068,2019-03-29T18:16:13.474500Z
5859,1703,2019-03-29T18:16:13.475000Z
5860,1476,2019-03-29T18:16:13.475500Z
5861,1683,2019-03-29T18:16:13.476000Z
5862,1289,2019-03-29T18:16:13.476500Z
5863,1466,2019-03-29T18:16:13.477000Z
5864,1683,2019-03-29T18:16:13.477500Z
5865,1486,2019-03-29T18:16:13.478000Z
5866,1376,2019-03-29T18:16:13.478500Z
5867,1574,2019-03-29T18:16:13.479000Z
5868,1889,2019-03-29T18:16:13.479500Z
5869,1868,2019-03-29T18:16:13.480000Z
5870,2212,2019-03-29T18:16:13.480500Z
5871,2336,2019-03-29T18:16:13.481000Z
5872,2332,2019-03-29T18:16:13.481500Z
5873,2125,2019-03-29T18:16:13.482000Z
5874,1554,2019-03-29T18:16:13.482500Z
5875,1267,2019-03-29T18:16:13.483000Z
5876,1488,2019-03-29T18:16:13.483500Z
5877,1936,2019-03-29T18:16:13.484000Z
5878,2290,2019-03-29T18:16:13.484500Z
5879,2722,2019-03-29T18:16:13.485000Z
5880,2774,2019-03-29T18:16:13.485500Z
5881,2602,2019-03-29T18:16:13.486000Z
5882,2107,2019-03-29T18:16:13.486500Z
5883,1774,2019-03-29T18:16:13.487000Z
5884,1552,2019-03-29T18:16:13.487500Z
5885,1327,2019-03-29T18:16:13.488000Z
5886,1590,2019-03-29T18:16:13.488500Z
5887,1683,2019-03-29T18:16:13.489000Z
5888,2083,2019-03-29T18:16:13.489500Z
5889,2660,2019-03-29T18:16:13.490000Z
5890,2657,2019-03-29T18:16:13.490500Z
5891,2490,2019-03-29T18:16:13.491000Z
5892,2173,2019-03-29T18:16:13.491500Z
5893,2006,2019-03-29T18:16:13.492000Z
5894,1597,2019-03-29T18:16:13.492500Z
5895,1205,2019-03-29T18:16:13.493000Z
5896,1328,2019-03-29T18:16:13.493500Z
5897,1301,2019-03-29T18:16:13.494000Z
5898,1272,2019-03-29T18:16:13.494500Z
5899,1710,2019-03-29T18:16:13.495000Z
5900,2227,2019-03-29T18:16:13.495500Z
5901,2524,2019-03-29T18:16:13.496000Z
5902,2536,2019-03-29T18:16:13.496500Z
5903,2187,2019-03-29T18:16:13.497000Z
5904,1721,2019-03-29T18:16:13.497500Z
5905,1431,2019-03-29T18:16:13.498000Z
5906,1518,2019-03-29T18:16:13.498500Z
5907,1459,2019-03-29T18:16:13.499000Z
5908,1426,2019-03-29T18:16:13.499500Z
5909,2098,2019-03-29T18:16:13.500000Z
5910,2443,2019-03-29T18:16:13.500500Z
5911,2123,2019-03-29T18:16:13.501000Z
5912,2131,2019-03-29T18:16:13.501500Z
5913,2587,2019-03-29T18:16:13.502000Z
5914,2279,2019-03-29T18:16:13.502500Z
5915,1626,2019-03-29T18:16:13.503000Z
5916,1648,2019-03-29T18:16:13.503500Z
5917,2027,2019-03-29T18:16:13.504000Z
5918,1983,2019-03-29T18:16:13.504500Z
5919,1796,2019-03-29T18:16:13.505000Z
5920,1818,2019-03-29T18:16:13.505500Z
5921,1812,2019-03-29T18:16:13.506000Z
5922,1933,2019-03-29T18:16:13.506500Z
5923,2100,2019-03-29T18:16:13.507000Z
5924,2371,2019-03-29T18:16:13.507500Z
5925,2420,2019-03-29T18:16:13.508000Z
5926,2646,2019-03-29T18:16:13.508500Z
5927,2494,2019-03-29T18:16:13.509000Z
5928,1503,2019-03-29T18:16:13.509500Z
5929,1367,2019-03-29T18:16:13.510000Z
5930,1527,2019-03-29T18:16:13.510500Z
5931,1370,2019-03-29T18:16:13.511000Z
5932,1310,2019-03-29T18:16:13.511500Z
5933,1534,2019-03-29T18:16:13.512000Z
5934,1911,2019-03-29T18:16:13.512500Z
5935,2027,2019-03-29T18:16:13.513000Z
5936,2054,2019-03-29T18:16:13.513500Z
5937,2050,2019-03-29T18:16:13.514000Z
5938,2031,2019-03-29T18:16:13.514500Z
5939,2003,2019-03-29T18:16:13.515000Z
5940,1969,2019-03-29T18:16:13.515500Z
5941,1821,2019-03-29T18:16:13.516000Z
5942,1719,2019-03-29T18:16:13.516500Z
5943,1847,2019-03-29T18:16:13.517000Z
5944,1648,2019-03-29T18:16:13.517500Z
5945,1444,2019-03-29T18:16:13.518000Z
5946,1649,2019-03-29T18:16:13.518500Z
5947,2110,2019-03-29T18:16:13.519000Z
5948,2221,2019-03-29T18:16:13.519500Z
5949,2319,2019-03-29T18:16:13.520000Z
5950,2570,2019-03-29T18:16:13.520500Z
5951,2515,2019-03-29T18:16:13.521000Z
5952,2275,2019-03-29T18:16:13.521500Z
5953,2098,2019-03-29T18:16:13.522000Z
5954,2103,2019-03-29T18:16:13.522500Z
5955,1876,2019-03-29T18:16:13.523000Z
5956,1560,2019-03-29T18:16:13.523500Z
5957,1823,2019-03-29T18:16:13.524000Z
5958,1809,2019-03-29T18:16:13.524500Z
5959,1851,2019-03-29T18:16:13.525000Z
5960,2183,2019-03-29T18:16:13.525500Z
5961,2013,2019-03-29T18:16:13.526000Z
5962,1865,2019-03-29T18:16:13.526500Z
5963,1940,2019-03-29T18:16:13.527000Z
5964,1933,2019-03-29T18:16:13.527500Z
5965,1872,2019-03-29T18:16:13.528000Z
5966,1491,2019-03-29T18:16:13.528500Z
5967,1460,2019-03-29T18:16:13.529000Z
5968,1703,2019-03-29T18:16:13.529500Z
5969,1679,2019-03-29T18:16:13.530000Z
5970,1651,2019-03-29T18:16:13.530500Z
5971,2096,2019-03-29T18:16:13.531000Z
5972,2215,2019-03-29T18:16:13.531500Z
5973,1891,2019-03-29T18:16:13.532000Z
5974,1775,2019-03-29T18:16:13.532500Z
5975,1712,2019-03-29T18:16:13.533000Z
5976,1767,2019-03-29T18:16:13.533500Z
5977,1838,2019-03-29T18:16:13.534000Z
5978,2031,2019-03-29T18:16:13.534500Z
5979,2239,2019-03-29T18:16:13.535000Z
5980,2389,2019-03-29T18:16:13.535500Z
5981,2604,2019-03-29T18:16:13.536000Z
5982,2579,2019-03-29T18:16:13.536500Z
5983,2342,2019-03-29T18:16:13.537000Z
5984,2089,2019-03-29T18:16:13.537500Z
5985,1761,2019-03-29T18:16:13.538000Z
5986,1361,2019-03-29T18:16:13.538500Z
5987,1282,2019-03-29T18:16:13.539000Z
5988,1651,2019-03-29T18:16:13.539500Z
5989,1847,2019-03-29T18:16:13.540000Z
5990,2101,2019-03-29T18:16:13.540500Z
5991,2121,2019-03-29T18:16:13.541000Z
5992,2049,2019-03-29T18:16:13.541500Z
5993,2149,2019-03-29T18:16:13.542000Z
5994,2013,2019-03-29T18:16:13.542500Z
5995,2050,2019-03-29T18:16:13.543000Z
5996,2084,2019-03-29T18:16:13.543500Z
5997,1732,2019-03-29T18:16:13.544000Z
5998,1489,2019-03-29T18:16:13.544500Z
5999,1274,2019-03-29T18:16:13.545000Z
6000,1155,2019-03-29T18:16:13.545500Z
6001,1450,2019-03-29T18:16:13.546000Z
6002,1818,2019-03-29T18:16:13.546500Z
6003,2085,2019-03-29T18:16:13.547000Z
6004,2554,2019-03-29T18:16:13.547500Z
6005,2824,2019-03-29T18:16:13.548000Z
6006,2633,2019-03-29T18:16:13.548500Z
6007,2223,2019-03-29T18:16:13.549000Z
6008,1949,2019-03-29T18:16:13.549500Z
6009,1618,2019-03-29T18:16:13.550000Z
6010,1252,2019-03-29T18:16:13.550500Z
6011,1400,2019-03-29T18:16:13.551000Z
6012,1706,2019-03-29T18:16:13.551500Z
6013,2031,2019-03-29T18:16:13.552000Z
6014,2212,2019-03-29T18:16:13.552500Z
6015,2320,2019-03-29T18:16:13.553000Z
6016,2356,2019-03-29T18:16:13.553500Z
6017,2224,2019-03-29T18:16:13.554000Z
6018,2230,2019-03-29T18:16:13.554500Z
6019,1913,2019-03-29T18:16:13.555000Z
6020,1810,2019-03-29T18:16:13.555500Z
6021,1735,2019-03-29T18:16:13.556000Z
6022,1675,2019-03-29T18:16:13.556500Z
6023,1767,2019-03-29T18:16:13.557000Z
6024,1633,2019-03-29T18:16:13.557500Z
6025,1681,2019-03-29T18:16:13.558000Z
6026,1831,2019-03-29T18:16:13.558500Z
6027,1954,2019-03-29T18:16:13.559000Z
6028,1909,2019-03-29T18:16:13.559500Z
6029,2033,2019-03-29T18:16:13.560000Z
6030,2242,2019-03-29T18:16:13.560500Z
6031,1992,2019-03-29T18:16:13.561000Z
6032,1828,2019-03-29T18:16:13.561500Z
6033,1810,2019-03-29T18:16:13.562000Z
6034,1911,2019-03-29T18:16:13.562500Z
6035,2169,2019-03-29T18:16:13.563000Z
6036,2076,2019-03-29T18:16:13.563500Z
6037,1968,2019-03-29T18:16:13.564000Z
6038,2091,2019-03-29T18:16:13.564500Z
6039,2038,2019-03-29T18:16:13.565000Z
6040,1729,2019-03-29T18:16:13.565500Z
6041,1578,2019-03-29T18:16:13.566000Z
6042,1746,2019-03-29T18:16:13.566500Z
6043,1738,2019-03-29T18:16:13.567000Z
6044,1822,2019-03-29T18:16:13.567500Z
6045,1932,2019-03-29T18:16:13.568000Z
6046,2021,2019-03-29T18:16:13.568500Z
6047,2238,2019-03-29T18:16:13.569000Z
6048,2031,2019-03-29T18:16:13.569500Z
6049,1703,2019-03-29T18:16:13.570000Z
6050,1580,2019-03-29T18:16:13.570500Z
6051,1762,2019-03-29T18:16:13.571000Z
6052,1873,2019-03-29T18:16:13.571500Z
6053,1900,2019-03-29T18:16:13.572000Z
6054,2135,2019-03-29T18:16:13.572500Z
6055,2238,2019-03-29T18:16:13.573000Z
6056,2195,2019-03-29T18:16:13.573500Z
6057,2261,2019-03-29T18:16:13.574000Z
6058,2198,2019-03-29T18:16:13.574500Z
6059,1956,2019-03-29T18:16:13.575000Z
6060,2021,2019-03-29T18:16:13.575500Z
6061,1866,2019-03-29T18:16:13.576000Z
6062,1475,2019-03-29T18:16:13.576500Z
6063,1533,2019-03-29T18:16:13.577000Z
6064,1957,2019-03-29T18:16:13.577500Z
6065,2071,2019-03-29T18:16:13.578000Z
6066,1973,2019-03-29T18:16:13.578500Z
6067,2041,2019-03-29T18:16:13.579000Z
6068,2163,2019-03-29T18:16:13.579500Z
6069,2231,2019-03-29T18:16:13.580000Z
6070,2023,2019-03-29T18:16:13.580500Z
6071,2005,2019-03-29T18:16:13.581000Z
6072,1877,2019-03-29T18:16:13.581500Z
6073,1507,2019-03-29T18:16:13.582000Z
6074,1323,2019-03-29T18:16:13.582500Z
6075,1569,2019-03-29T18:16:13.583000Z
6076,1671,2019-03-29T18:16:13.583500Z
6077,1837,2019-03-29T18:16:13.584000Z
6078,2246,2019-03-29T18:16:13.584500Z
6079,2173,2019-03-29T18:16:13.585000Z
6080,1927,2019-03-29T18:16:13.585500Z
6081,2023,2019-03-29T18:16:13.586000Z
6082,2078,2019-03-29T18:16:13.586500Z
6083,1835,2019-03-29T18:16:13.587000Z
6084,1835,2019-03-29T18:16:13.587500Z
6085,2115,2019-03-29T18:16:13.588000Z
6086,2273,2019-03-29T18:16:13.588500Z
6087,2281,2019-03-29T18:16:13.589000Z
6088,2115,2019-03-29T18:16:13.589500Z
6089,1944,2019-03-29T18:16:13.590000Z
6090,1808,2019-03-29T18:16:13.590500Z
6091,1680,2019-03-29T18:16:13.591000Z
6092,1830,2019-03-29T18:16:13.591500Z
6093,1992,2019-03-29T18:16:13.592000Z
6094,2116,2019-03-29T18:16:13.592500Z
6095,2167,2019-03-29T18:16:13.593000Z
6096,1760,2019-03-29T18:16:13.593500Z
6097,1662,2019-03-29T18:16:13.594000Z
6098,1555,2019-03-29T18:16:13.594500Z
6099,1387,2019-03-29T18:16:13.595000Z
6100,1521,2019-03-29T18:16:13.595500Z
6101,1849,2019-03-29T18:16:13.596000Z
6102,2141,2019-03-29T18:16:13.596500Z
6103,2310,2019-03-29T18:16:13.597000Z
6104,2327,2019-03-29T18:16:13.597500Z
6105,2289,2019-03-29T18:16:13.598000Z
6106,2016,2019-03-29T18:16:13.598500Z
6107,1614,2019-03-29T18:16:13.599000Z
6108,1584,2019-03-29T18:16:13.599500Z
6109,1693,2019-03-29T18:16:13.600000Z
6110,1659,2019-03-29T18:16:13.600500Z
6111,2173,2019-03-29T18:16:13.601000Z
6112,2354,2019-03-29T18:16:13.601500Z
6113,2005,2019-03-29T18:16:13.602000Z
6114,2157,2019-03-29T18:16:13.602500Z
6115,2342,2019-03-29T18:16:13.603000Z
6116,2217,2019-03-29T18:16:13.603500Z
6117,1884,2019-03-29T18:16:13.604000Z
6118,1819,2019-03-29T18:16:13.604500Z
6119,1895,2019-03-29T18:16:13.605000Z
6120,1773,2019-03-29T18:16:13.605500Z
6121,1512,2019-03-29T18:16:13.606000Z
6122,1832,2019-03-29T18:16:13.606500Z
6123,2243,2019-03-29T18:16:13.607000Z
6124,1952,2019-03-29T18:16:13.607500Z
6125,2146,2019-03-29T18:16:13.608000Z
6126,2204,2019-03-29T18:16:13.608500Z
6127,1910,2019-03-29T18:16:13.609000Z
6128,1783,2019-03-29T18:16:13.609500Z
6129,1468,2019-03-29T18:16:13.610000Z
6130,1302,2019-03-29T18:16:13.610500Z
6131,1394,2019-03-29T18:16:13.611000Z
6132,1389,2019-03-29T18:16:13.611500Z
6133,1725,2019-03-29T18:16:13.612000Z
6134,2106,2019-03-29T18:16:13.612500Z
6135,2095,2019-03-29T18:16:13.613000Z
6136,2263,2019-03-29T18:16:13.613500Z
6137,2615,2019-03-29T18:16:13.614000Z
6138,2573,2019-03-29T18:16:13.614500Z
6139,2230,2019-03-29T18:16:13.615000Z
6140,2202,2019-03-29T18:16:13.615500Z
6141,1974,2019-03-29T18:16:13.616000Z
6142,1633,2019-03-29T18:16:13.616500Z
6143,1316,2019-03-29T18:16:13.617000Z
6144,1217,2019-03-29T18:16:13.617500Z
6145,1740,2019-03-29T18:16:13.618000Z
6146,1860,2019-03-29T18:16:13.618500Z
6147,2007,2019-03-29T18:16:13.619000Z
6148,2328,2019-03-29T18:16:13.619500Z
6149,2447,2019-03-29T18:16:13.620000Z
6150,2435,2019-03-29T18:16:13.620500Z
6151,2121,2019-03-29T18:16:13.621000Z
6152,1922,2019-03-29T18:16:13.621500Z
6153,1754,2019-03-29T18:16:13.622000Z
6154,1355,2019-03-29T18:16:13.622500Z
6155,1291,2019-03-29T18:16:13.623000Z
6156,1762,2019-03-29T18:16:13.623500Z
6157,2006,2019-03-29T18:16:13.624000Z
6158,2054,2019-03-29T18:16:13.624500Z
6159,2521,2019-03-29T18:16:13.625000Z
6160,2540,2019-03-29T18:16:13.625500Z
6161,2343,2019-03-29T18:16:13.626000Z
6162,1993,2019-03-29T18:16:13.626500Z
6163,1606,2019-03-29T18:16:13.627000Z
6164,1571,2019-03-29T18:16:13.627500Z
6165,1085,2019-03-29T18:16:13.628000Z
6166,1114,2019-03-29T18:16:13.628500Z
6167,1637,2019-03-29T18:16:13.629000Z
6168,2132,2019-03-29T18:16:13.629500Z
6169,2413,2019-03-29T18:16:13.630000Z
6170,2833,2019-03-29T18:16:13.630500Z
6171,3068,2019-03-29T18:16:13.631000Z
6172,2303,2019-03-29T18:16:13.631500Z
6173,2079,2019-03-29T18:16:13.632000Z
6174,1719,2019-03-29T18:16:13.632500Z
6175,1245,2019-03-29T18:16:13.633000Z
6176,1141,2019-03-29T18:16:13.633500Z
6177,1220,2019-03-29T18:16:13.634000Z
6178,1488,2019-03-29T18:16:13.634500Z
6179,1536,2019-03-29T18:16:13.635000Z
6180,1978,2019-03-29T18:16:13.635500Z
6181,2398,2019-03-29T18:16:13.636000Z
6182,2260,2019-03-29T18:16:13.636500Z
6183,2205,2019-03-29T18:16:13.637000Z
6184,2236,2019-03-29T18:16:13.637500Z
6185,2266,2019-03-29T18:16:13.638000Z
6186,2101,2019-03-29T18:16:13.638500Z
6187,1872,2019-03-29T18:16:13.639000Z
6188,1586,2019-03-29T18:16:13.639500Z
6189,1410,2019-03-29T18:16:13.640000Z
6190,1523,2019-03-29T18:16:13.640500Z
6191,1581,2019-03-29T18:16:13.641000Z
6192,1932,2019-03-29T18:16:13.641500Z
6193,2367,2019-03-29T18:16:13.642000Z
6194,2730,2019-03-29T18:16:13.642500Z
6195,2650,2019-03-29T18:16:13.643000Z
6196,2305,2019-03-29T18:16:13.643500Z
6197,2507,2019-03-29T18:16:13.644000Z
6198,2109,2019-03-29T18:16:13.644500Z
6199,1510,2019-03-29T18:16:13.645000Z
6200,1204,2019-03-29T18:16:13.645500Z
6201,1272,2019-03-29T18:16:13.646000Z
6202,1265,2019-03-29T18:16:13.646500Z
6203,1365,2019-03-29T18:16:13.647000Z
6204,1967,2019-03-29T18:16:13.647500Z
6205,2144,2019-03-29T18:16:13.648000Z
6206,2030,2019-03-29T18:16:13.648500Z
6207,2232,2019-03-29T18:16:13.649000Z
6208,2141,2019-03-29T18:16:13.649500Z
6209,1928,2019-03-29T18:16:13.650000Z
6210,1960,2019-03-29T18:16:13.650500Z
6211,2118,2019-03-29T18:16:13.651000Z
6212,2063,2019-03-29T18:16:13.651500Z
6213,1876,2019-03-29T18:16:13.652000Z
6214,1939,2019-03-29T18:16:13.652500Z
6215,2188,2019-03-29T18:16:13.653000Z
6216,2288,2019-03-29T18:16:13.653500Z
6217,1854,2019-03-29T18:16:13.654000Z
6218,1865,2019-03-29T18:16:13.654500Z
6219,1932,2019-03-29T18:16:13.655000Z
6220,1737,2019-03-29T18:16:13.655500Z
6221,1684,2019-03-29T18:16:13.656000Z
6222,1742,2019-03-29T18:16:13.656500Z
6223,1870,2019-03-29T18:16:13.657000Z
6224,2152,2019-03-29T18:16:13.657500Z
6225,2516,2019-03-29T18:16:13.658000Z
6226,2441,2019-03-29T18:16:13.658500Z
6227,2352,2019-03-29T18:16:13.659000Z
6228,1946,2019-03-29T18:16:13.659500Z
6229,1357,2019-03-29T18:16:13.660000Z
6230,1210,2019-03-29T18:16:13.660500Z
6231,1035,2019-03-29T18:16:13.661000Z
6232,1153,2019-03-29T18:16:13.661500Z
6233,1644,2019-03-29T18:16:13.662000Z
6234,2109,2019-03-29T18:16:13.662500Z
6235,2266,2019-03-29T18:16:13.663000Z
6236,2377,2019-03-29T18:16:13.663500Z
6237,2523,2019-03-29T18:16:13.664000Z
6238,2302,2019-03-29T18:16:13.664500Z
6239,1759,2019-03-29T18:16:13.665000Z
6240,1511,2019-03-29T18:16:13.665500Z
6241,1403,2019-03-29T18:16:13.666000Z
6242,1655,2019-03-29T18:16:13.666500Z
6243,1722,2019-03-29T18:16:13.667000Z
6244,2007,2019-03-29T18:16:13.667500Z
6245,2350,2019-03-29T18:16:13.668000Z
6246,2233,2019-03-29T18:16:13.668500Z
6247,2137,2019-03-29T18:16:13.669000Z
6248,2153,2019-03-29T18:16:13.669500Z
6249,2333,2019-03-29T18:16:13.670000Z
6250,2138,2019-03-29T18:16:13.670500Z
6251,2175,2019-03-29T18:16:13.671000Z
6252,2260,2019-03-29T18:16:13.671500Z
6253,1940,2019-03-29T18:16:13.672000Z
6254,1797,2019-03-29T18:16:13.672500Z
6255,1822,2019-03-29T18:16:13.673000Z
6256,1765,2019-03-29T18:16:13.673500Z
6257,1434,2019-03-29T18:16:13.674000Z
6258,1451,2019-03-29T18:16:13.674500Z
6259,1771,2019-03-29T18:16:13.675000Z
6260,1898,2019-03-29T18:16:13.675500Z
6261,1973,2019-03-29T18:16:13.676000Z
6262,2163,2019-03-29T18:16:13.676500Z
6263,2470,2019-03-29T18:16:13.677000Z
6264,2096,2019-03-29T18:16:13.677500Z
6265,1422,2019-03-29T18:16:13.678000Z
6266,1733,2019-03-29T18:16:13.678500Z
6267,1865,2019-03-29T18:16:13.679000Z
6268,1440,2019-03-29T18:16:13.679500Z
6269,1437,2019-03-29T18:16:13.680000Z
6270,2053,2019-03-29T18:16:13.680500Z
6271,2458,2019-03-29T18:16:13.681000Z
6272,2326,2019-03-29T18:16:13.681500Z
6273,2301,2019-03-29T18:16:13.682000Z
6274,2054,2019-03-29T18:16:13.682500Z
6275,2039,2019-03-29T18:16:13.683000Z
6276,1553,2019-03-29T18:16:13.683500Z
6277,1073,2019-03-29T18:16:13.684000Z
6278,1181,2019-03-29T18:16:13.684500Z
6279,1824,2019-03-29T18:16:13.685000Z
6280,2311,2019-03-29T18:16:13.685500Z
6281,2606,2019-03-29T18:16:13.686000Z
6282,2820,2019-03-29T18:16:13.686500Z
6283,2808,2019-03-29T18:16:13.687000Z
6284,2554,2019-03-29T18:16:13.687500Z
6285,1780,2019-03-29T18:16:13.688000Z
6286,969,2019-03-29T18:16:13.688500Z
6287,939,2019-03-29T18:16:13.689000Z
6288,1292,2019-03-29T18:16:13.689500Z
6289,1716,2019-03-29T18:16:13.690000Z
6290,1977,2019-03-29T18:16:13.690500Z
6291,2496,2019-03-29T18:16:13.691000Z
6292,2820,2019-03-29T18:16:13.691500Z
6293,2700,2019-03-29T18:16:13.692000Z
6294,1962,2019-03-29T18:16:13.692500Z
6295,1480,2019-03-29T18:16:13.693000Z
6296,1612,2019-03-29T18:16:13.693500Z
6297,1271,2019-03-29T18:16:13.694000Z
6298,1109,2019-03-29T18:16:13.694500Z
6299,1755,2019-03-29T18:16:13.695000Z
6300,2468,2019-03-29T18:16:13.695500Z
6301,2750,2019-03-29T18:16:13.696000Z
6302,2659,2019-03-29T18:16:13.696500Z
6303,2494,2019-03-29T18:16:13.697000Z
6304,2327,2019-03-29T18:16:13.697500Z
6305,1476,2019-03-29T18:16:13.698000Z
6306,1019,2019-03-29T18:16:13.698500Z
6307,882,2019-03-29T18:16:13.699000Z
6308,1053,2019-03-29T18:16:13.699500Z
6309,1500,2019-03-29T18:16:13.700000Z
6310,1914,2019-03-29T18:16:13.700500Z
6311,2225,2019-03-29T18:16:13.701000Z
6312,2611,2019-03-29T18:16:13.701500Z
6313,2724,2019-03-29T18:16:13.702000Z
6314,2421,2019-03-29T18:16:13.702500Z
6315,2222,2019-03-29T18:16:13.703000Z
6316,1882,2019-03-29T18:16:13.703500Z
6317,1676,2019-03-29T18:16:13.704000Z
6318,1950,2019-03-29T18:16:13.704500Z
6319,1592,2019-03-29T18:16:13.705000Z
6320,1647,2019-03-29T18:16:13.705500Z
6321,2103,2019-03-29T18:16:13.706000Z
6322,1820,2019-03-29T18:16:13.706500Z
6323,1770,2019-03-29T18:16:13.707000Z
6324,1909,2019-03-29T18:16:13.707500Z
6325,2187,2019-03-29T18:16:13.708000Z
6326,2319,2019-03-29T18:16:13.708500Z
6327,2246,2019-03-29T18:16:13.709000Z
6328,2343,2019-03-29T18:16:13.709500Z
6329,2312,2019-03-29T18:16:13.710000Z
6330,1831,2019-03-29T18:16:13.710500Z
6331,1345,2019-03-29T18:16:13.711000Z
6332,1316,2019-03-29T18:16:13.711500Z
6333,1142,2019-03-29T18:16:13.712000Z
6334,1157,2019-03-29T18:16:13.712500Z
6335,1678,2019-03-29T18:16:13.713000Z
6336,2112,2019-03-29T18:16:13.713500Z
6337,2480,2019-03-29T18:16:13.714000Z
6338,2905,2019-03-29T18:16:13.714500Z
6339,2885,2019-03-29T18:16:13.715000Z
6340,2517,2019-03-29T18:16:13.715500Z
6341,1924,2019-03-29T18:16:13.716000Z
6342,1505,2019-03-29T18:16:13.716500Z
6343,951,2019-03-29T18:16:13.717000Z
6344,656,2019-03-29T18:16:13.717500Z
6345,1073,2019-03-29T18:16:13.718000Z
6346,1488,2019-03-29T18:16:13.718500Z
6347,1991,2019-03-29T18:16:13.719000Z
6348,2820,2019-03-29T18:16:13.719500Z
6349,3286,2019-03-29T18:16:13.720000Z
6350,3158,2019-03-29T18:16:13.720500Z
6351,3031,2019-03-29T18:16:13.721000Z
6352,2384,2019-03-29T18:16:13.721500Z
6353,1389,2019-03-29T18:16:13.722000Z
6354,819,2019-03-29T18:16:13.722500Z
6355,788,2019-03-29T18:16:13.723000Z
6356,961,2019-03-29T18:16:13.723500Z
6357,1470,2019-03-29T18:16:13.724000Z
6358,2366,2019-03-29T18:16:13.724500Z
6359,2895,2019-03-29T18:16:13.725000Z
6360,2720,2019-03-29T18:16:13.725500Z
6361,2278,2019-03-29T18:16:13.726000Z
6362,2013,2019-03-29T18:16:13.726500Z
6363,1548,2019-03-29T18:16:13.727000Z
6364,1004,2019-03-29T18:16:13.727500Z
6365,1143,2019-03-29T18:16:13.728000Z
6366,1606,2019-03-29T18:16:13.728500Z
6367,1811,2019-03-29T18:16:13.729000Z
6368,2025,2019-03-29T18:16:13.729500Z
6369,2561,2019-03-29T18:16:13.730000Z
6370,2584,2019-03-29T18:16:13.730500Z
6371,2209,2019-03-29T18:16:13.731000Z
6372,1922,2019-03-29T18:16:13.731500Z
6373,1477,2019-03-29T18:16:13.732000Z
6374,1261,2019-03-29T18:16:13.732500Z
6375,1436,2019-03-29T18:16:13.733000Z
6376,1887,2019-03-29T18:16:13.733500Z
6377,2121,2019-03-29T18:16:13.734000Z
6378,2471,2019-03-29T18:16:13.734500Z
6379,2844,2019-03-29T18:16:13.735000Z
6380,2492,2019-03-29T18:16:13.735500Z
6381,1943,2019-03-29T18:16:13.736000Z
6382,1822,2019-03-29T18:16:13.736500Z
6383,1657,2019-03-29T18:16:13.737000Z
6384,1580,2019-03-29T18:16:13.737500Z
6385,1714,2019-03-29T18:16:13.738000Z
6386,2157,2019-03-29T18:16:13.738500Z
6387,2351,2019-03-29T18:16:13.739000Z
6388,2071,2019-03-29T18:16:13.739500Z
6389,1932,2019-03-29T18:16:13.740000Z
6390,1773,2019-03-29T18:16:13.740500Z
6391,1541,2019-03-29T18:16:13.741000Z
6392,1659,2019-03-29T18:16:13.741500Z
6393,1889,2019-03-29T18:16:13.742000Z
6394,2152,2019-03-29T18:16:13.742500Z
6395,2087,2019-03-29T18:16:13.743000Z
6396,2313,2019-03-29T18:16:13.743500Z
6397,2023,2019-03-29T18:16:13.744000Z
6398,1302,2019-03-29T18:16:13.744500Z
6399,1207,2019-03-29T18:16:13.745000Z
6400,1195,2019-03-29T18:16:13.745500Z
6401,1477,2019-03-29T18:16:13.746000Z
6402,1799,2019-03-29T18:16:13.746500Z
6403,2322,2019-03-29T18:16:13.747000Z
6404,2983,2019-03-29T18:16:13.747500Z
